State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
AL,Montgomery,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AL,Montgomery,2010,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AL,Morgan,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Pickens,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Pickens,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Pike,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Randolph,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Randolph,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Russell,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Russell,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Shelby,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Shelby,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Shelby,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Shelby,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Shelby,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,St. Clair,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,St. Clair,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,St. Clair,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,St. Clair,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Sumter,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Talladega,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Talladega,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Talladega,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Tallapoosa,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Tallapoosa,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Tallapoosa,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Tuscaloosa,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Tuscaloosa,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Tuscaloosa,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Tuscaloosa,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Walker,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Walker,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AL,Walker,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AL,Walker,2010,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AL,Walker,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Winston,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AL,Winston,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Arkansas,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Arkansas,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Ashley,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Ashley,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Baxter,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Baxter,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Benton,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Benton,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Benton,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Benton,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Benton,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AR,Boone,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Boone,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Bradley,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Bradley,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Calhoun,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Calhoun,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Carroll,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Carroll,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Carroll,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Chicot,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Clark,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Clay,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Clay,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Clay,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Cleburne,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Cleburne,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Columbia,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Columbia,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Columbia,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Craighead,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Craighead,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Craighead,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Crawford,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Crawford,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Crawford,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Crawford,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Crittenden,2010,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AR,Crittenden,2020,14.0,0.0,1.1353083085336468,-0.14219953838076882,1.1353083085336468,YELLOW
AR,Cross,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Cross,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Cross,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Dallas,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Drew,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Faulkner,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Faulkner,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AR,Franklin,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Franklin,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Franklin,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Fulton,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Garland,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Garland,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Garland,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Grant,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Grant,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Greene,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Greene,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Greene,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Hempstead,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Hot Spring,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Hot Spring,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Hot Spring,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AR,Howard,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Howard,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Independence,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AR,Independence,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AR,Izard,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Jackson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Jackson,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Jefferson,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Jefferson,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Jefferson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Jefferson,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AR,Johnson,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Johnson,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Johnson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Johnson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Lafayette,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Lawrence,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Lincoln,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Logan,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Logan,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Lonoke,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Madison,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Madison,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Marion,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Marion,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Miller,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Miller,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AR,Mississippi,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Mississippi,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Mississippi,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Monroe,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Montgomery,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Nevada,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Nevada,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Newton,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Ouachita,1950,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Ouachita,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Ouachita,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Perry,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Perry,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Pike,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Poinsett,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Poinsett,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Poinsett,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Polk,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Polk,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Polk,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Pope,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Pope,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Pope,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Pulaski,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Pulaski,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Pulaski,1990,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
AR,Pulaski,2000,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AR,Pulaski,2010,14.0,0.0,1.1353083085336468,-0.14219953838076882,1.1353083085336468,YELLOW
AR,Pulaski,2020,26.0,0.0,2.350634857933936,-0.14219953838076882,2.350634857933936,ORANGE
AR,Saline,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Saline,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Saline,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Saline,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AR,Scott,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Sebastian,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Sebastian,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Sebastian,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Sebastian,2000,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AR,Sebastian,2010,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
AR,Sebastian,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Sevier,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Sevier,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Sevier,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Sharp,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,St. Francis,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,St. Francis,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Stone,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Stone,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Union,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Union,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Union,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Van Buren,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Van Buren,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Washington,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Washington,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Washington,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,Washington,2020,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AR,White,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AR,White,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,White,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Yell,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AR,Yell,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AR,Yell,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Apache,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Apache,2000,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AZ,Apache,2010,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AZ,Apache,2020,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AZ,Cochise,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Cochise,1990,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Cochise,2000,22.0,0.0,1.9455260081338397,-0.14219953838076882,1.9455260081338397,YELLOW
AZ,Cochise,2010,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
AZ,Coconino,1950,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Coconino,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Coconino,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Coconino,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Coconino,2000,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AZ,Coconino,2010,12.0,0.0,0.9327538836335986,-0.14219953838076882,0.9327538836335986,GREEN
AZ,Coconino,2020,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
AZ,Gila,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Gila,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Gila,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Gila,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Gila,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Gila,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
AZ,Graham,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Graham,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Greenlee,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,La Paz,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,La Paz,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,La Paz,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,La Paz,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Maricopa,1940,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
AZ,Maricopa,1950,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Maricopa,1960,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
AZ,Maricopa,1970,17.0,0.0,1.439139945883719,-0.14219953838076882,1.439139945883719,YELLOW
AZ,Maricopa,1980,27.0,0.0,2.45191207038396,-0.14219953838076882,2.45191207038396,ORANGE
AZ,Maricopa,1990,65.0,0.0,6.300446143484875,-0.14219953838076882,6.300446143484875,ORANGE
AZ,Maricopa,2000,82.0,0.0,8.022158755135285,-0.14219953838076882,8.022158755135285,ORANGE
AZ,Maricopa,2010,85.0,0.0,8.325990392485357,-0.14219953838076882,8.325990392485357,ORANGE
AZ,Maricopa,2020,106.0,0.0,10.452811853935863,-0.14219953838076882,10.452811853935863,ORANGE
AZ,Mohave,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Mohave,1990,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AZ,Mohave,2000,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
AZ,Mohave,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
AZ,Mohave,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
