State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AK,Juneau,Alaska,1970,2,0,627963.0,2,0.3184901021238512,0.0,-0.0919864262908426,-0.0393709289405065,-0.0656786776156746,GREEN,Normal,-0.6603060328077502,0.0,-0.3301530164038751,0.5090574594764133,1.0,0.9833789714462744,1.0,False,0.9555739953087714,0.5720817828455811,0.2337389515303476,False,-0.6365285184271827,-0.2451619724043629,-0.9340747451990896,-0.5575956772376771,0.9915806052052908,1.0,0.2910572028108842,1.0,19.01495404033475,29.674852517492113
AK,Juneau,Alaska,1980,20,1,627963.0,8,3.1849010212385123,0.1592450510619256,-0.0457946724377684,-0.0381792815320317,-0.0419869769849001,GREEN,Normal,0.6799372646775739,0.0,0.3399686323387869,0.4965441848707076,1.0,0.9833789714462744,1.0,False,0.9555739953087714,3.3111495170206653,0.3859093812067412,False,-0.1119515318164058,-0.2295141015491254,0.32792678794743607,-0.37068515589743384,3.220240629914701e-05,0.9835323290367765,0.09695224028615725,0.12336123875326571,68.65139250926053,61.565372479078064
AK,Juneau,Alaska,1990,27,0,627963.0,9,4.299616378671992,0.0,-0.0278312126060173,-0.0393709289405065,-0.0336010707732619,GREEN,Normal,1.2011429914774223,0.0,0.6005714957387112,0.2296957388175492,1.0,0.9517753721355308,1.0,False,0.9555739953087714,4.376342524755421,0.2337389515303476,False,0.0920506296433407,-0.2451619724043629,0.585956643831618,-0.5575956772376771,4.506373642246112e-09,1.0,0.07544031773592386,1.0,76.07353546439842,29.674852517492113
AK,Juneau,Alaska,2000,32,4,664252.7777777778,9,4.817443158770716,0.6021803948463395,-0.0194865168035613,-0.0348647499279232,-0.0271756333657423,GREEN,Normal,1.4432624540630865,0.0,0.7216312270315433,0.1489465521600368,1.0,0.6941633111857469,1.0,False,0.9578989145342444,4.868352972345604,0.7983347789706672,False,0.1862788061712965,-0.1871038949448983,0.6878201030345845,0.03862664597310403,1.0970222298633111e-11,0.6306443300807474,0.06770377361912776,0.0827732340072967,78.55672931815064,70.72300727123061
AK,Juneau,Alaska,2010,14,2,737042.2857142857,7,1.899483960602377,0.2713548515146253,-0.0665089629351636,-0.0373403521443791,-0.0519246575397713,GREEN,Normal,0.0789168078747601,0.0,0.03945840393738,0.9370987941856164,1.0,0.989310527514464,1.0,False,0.9618983514605596,2.0567365986738437,0.4614803420413267,False,-0.3521924504551649,-0.22174304748783,-0.07301994973197806,-0.25391849764130026,0.0348777050409981,0.9530374562828277,0.13672651451882953,0.10442782478316653,52.47633420222253,64.12402249965702
AK,Juneau,Alaska,2020,7,0,733373.5,4,0.9544931743511322,0.0,-0.0817373384276149,-0.0393709289405065,-0.0605541336840607,GREEN,Normal,-0.3629310650219153,0.0,-0.1814655325109576,0.7166563801348286,1.0,0.9833789714462744,1.0,False,0.9617150409747564,1.1486813026533325,0.201429010871859,False,-0.5261001289397409,-0.2484844430042001,-0.5039615523174994,-0.5575956772376771,0.6845971281387062,1.0,0.19358848780541685,1.0,33.420222252709564,29.674852517492113
AK,Kenai Peninsula,Alaska,1970,31,0,49618.0,8,62.477326776573015,0.0,0.9096932925215682,-0.0393709289405065,0.4351611817905307,GREEN,Normal,28.403204602347977,0.0,14.201602301173988,1.845991540214986e-177,1.0,2.0082734830786608e-175,1.0,True,0.6295669875626501,41.56614038135802,1.948962652417618,False,7.214514907860963,-0.0687834275293585,3.299049393861803,-0.5575956772376771,3.676138594800148e-43,1.0,8.948153701099068e-05,1.0,99.09452599807929,29.674852517492113
AK,Kenai Peninsula,Alaska,1980,40,0,49618.0,10,80.61590551815874,0.0,1.2019935900430123,-0.0393709289405065,0.581311330551253,GREEN,Normal,36.88423166731207,0.0,18.442115833656032,8.2711675257195e-298,1.0,1.1375196244333855e-295,1.0,True,0.6295669875626501,52.98559075836607,1.948962652417618,False,9.401529413848085,-0.0687834275293585,3.5736765378750786,-0.5575956772376771,1.4443308359680083e-59,1.0,1.454278626274328e-05,1.0,99.28659624091097,29.674852517492113
AK,Kenai Peninsula,Alaska,1990,18,1,49618.0,8,36.27715748317143,2.0153976379539684,0.4874817516572598,-0.0242894971704211,0.2315961272434193,GREEN,Normal,16.152832175177622,0.0,8.076416087588811,1.0846510984734308e-58,1.0,6.996479519267997e-57,1.0,True,0.6295669875626501,25.07137872567973,3.2177904720851784,False,4.055493954768457,0.0616916845007061,2.7174317144654743,0.8384962202489468,1.4343230228856669e-21,0.2770827270558467,0.0013981561642891441,0.06534726407143102,98.46343805734669,84.05816984497187
AK,Kenai Peninsula,Alaska,2000,19,2,51660.25,8,36.77876123324994,3.871448550868414,0.4955650159236971,-0.0104004736458419,0.2425822711389276,GREEN,Normal,16.387366260836163,0.0,8.193683130418082,2.3542620908905208e-60,1.0,1.5321621768304473e-58,1.0,True,0.638923433257904,25.674902147875443,4.373294697492312,False,4.171078718961884,0.1805135931350155,2.7320363847254865,1.445209714193606,8.578909560070904e-23,0.04570014161637042,0.0013012820183643616,0.043736149828726346,98.47715736040608,90.7257511318425
AK,Kenai Peninsula,Alaska,2010,8,0,57355.6,5,13.948071330436784,0.0,0.1276520969300939,-0.0393709289405065,0.0441405839947936,GREEN,Normal,5.712456074315486,0.0,2.856228037157743,1.1135716542764136e-08,1.0,2.217711417492016e-07,1.0,True,0.6626836359797906,11.276053444202272,1.7747257222002606,False,1.4134599242911612,-0.0867004235452881,1.7189735217391038,-0.5575956772376771,3.294803357736544e-07,1.0,0.019236686469263114,1.0,94.99245438331732,29.674852517492113
AK,Kenai Peninsula,Alaska,2020,8,0,60528.0,6,13.217023526301876,0.0,0.1158713784021796,-0.0393709289405065,0.0382502247308365,GREEN,Normal,5.370641188982926,0.0,2.685320594491463,7.845717847850206e-08,1.0,1.4016528772789255e-06,1.0,True,0.6746103841551536,10.877357548639742,1.7119754111369243,False,1.337103035098983,-0.0931531145558425,1.6641858525854811,-0.5575956772376771,4.916333490936792e-07,1.0,0.02101882112629304,1.0,94.41624365482234,29.674852517492113
AK,Ketchikan Gateway,Alaska,1980,8,0,14000.0,5,57.142857142857146,0.0,0.8237291669266901,-0.0393709289405065,0.3921791189930917,GREEN,Normal,25.90897492838521,0.0,12.954487464192605,5.2763673805479386e-148,1.0,5.19722186983972e-146,1.0,True,0.3241123377422596,22.594057729848544,3.5560540414657984,False,3.58104581803696,0.0964757398520378,3.203137207621967,-0.5575956772376771,6.304243413989357e-12,1.0,0.0004978041187128565,1.0,98.99849087666347,29.674852517492113
AK,Ketchikan Gateway,Alaska,1990,22,1,14000.0,7,157.14285714285714,7.142857142857143,2.435213184973248,0.0140798197429291,1.2246465023580886,ORANGE,High MP / Low Bodies - Destroyer Pattern,72.66581947387279,0.0,36.3329097369364,0.0,1.0,0.0,1.0,True,0.3241123377422596,55.005291504074506,5.871142168196224,False,9.78833566833392,0.3345390751702739,4.296434110583154,2.095043277048368,8.161280413018245e-40,0.08748281916993293,1.336638387011258e-07,0.038447316998174635,99.65701742351489,95.08848950473316
AK,Ketchikan Gateway,Alaska,2000,2,0,13520.0,2,14.792899408284024,0.0,0.1412663663845721,-0.0393709289405065,0.0509477187220327,GREEN,Normal,6.107471025351151,0.0,3.0537355126755754,1.012221806260937e-09,1.0,2.2842367634167094e-08,1.0,True,0.3165171876120985,8.80133310597661,3.5960144754611147,False,0.9395098567066554,0.1005849200114663,1.7790451763951427,-0.5575956772376771,0.009824315882146823,1.0,0.03197087840625411,1.0,95.58238441487173,29.674852517492113
AK,Ketchikan Gateway,Alaska,2010,7,0,13812.2,5,50.67983377014524,0.0,0.7195785781928241,-0.0393709289405065,0.3401038246261587,GREEN,Normal,22.88706913706777,0.0,11.443534568533885,6.250368824909606e-116,1.0,5.2366595821570226e-114,1.0,True,0.3211609249957188,20.367522202485635,3.571582336789775,False,3.154627265858428,0.0980725333969355,3.0743848407852696,-0.5575956772376771,3.022600262943576e-10,1.0,0.0008969763971589181,1.0,98.82013993689121,29.674852517492113
AK,Ketchikan Gateway,Alaska,2020,2,1,13802.0,2,14.490653528474136,7.245326764237068,0.1363957223362316,0.0148466106601382,0.0756211664981849,GREEN,Normal,5.9661503891833005,0.0,2.9830751945916503,2.429164075745242e-09,1.0,5.1924272575094055e-08,1.0,True,0.3209998864423868,8.74360857376592,5.898178678985753,False,0.9284546495707428,0.337319272545746,1.7579313331571378,2.110861236045675,0.010217750621193088,0.08630056737536222,0.032722595414814884,0.03817062452223298,95.33543695980245,95.14336671697077
AK,Kodiak Island,Alaska,1970,13,0,13983.0,5,92.97003504255169,0.0,1.401078412897376,-0.0393709289405065,0.6808537419784346,GREEN,Normal,42.66063280398066,0.0,21.33031640199033,0.0,1.0,0.0,1.0,True,0.323846227295184,34.1829515762069,3.557454130835145,False,5.800511564073252,0.0966197127492946,3.7276869440011042,-0.5575956772376771,3.283931939465504e-21,1.0,2.3833940410987242e-05,1.0,99.4100699684456,29.674852517492113
AK,Kodiak Island,Alaska,1980,52,0,13983.0,10,371.8801401702067,0.0,5.89567018174639,-0.0393709289405065,2.928149626402942,ORANGE,High MP / Low Bodies - Destroyer Pattern,173.07019708017432,0.0,86.53509854008716,0.0,1.0,0.0,1.0,True,0.323846227295184,124.50693687630113,3.557454130835145,False,23.09905567680925,0.0966197127492946,5.233660192715331,-0.5575956772376771,3.2858129236533184e-111,1.0,8.213999492613556e-15,1.0,99.87652627246536,29.674852517492113
AK,Kodiak Island,Alaska,1990,18,0,13983.0,5,128.72774082814846,0.0,1.9773081268523776,-0.0393709289405065,0.9689685989559356,GREEN,Normal,59.37980771118497,0.0,29.689903855592483,0.0,1.0,0.0,1.0,True,0.323846227295184,45.76294969160359,3.557454130835145,False,8.018273629808636,0.0966197127492946,4.080023743735895,-0.5575956772376771,2.602574155058283e-31,1.0,1.2953384527107134e-06,1.0,99.62957881739608,29.674852517492113
AK,Kodiak Island,Alaska,2000,9,0,13277.333333333334,6,67.78469572203254,0.0,0.9952206948564144,-0.0393709289405065,0.4779248829579539,GREEN,Normal,30.884762849631965,0.0,15.442381424815984,1.9134279364669064e-209,1.0,2.249512294985045e-207,1.0,True,0.3126120834298956,25.332975921914876,3.6165604364024353,False,4.105594164848946,0.1026976862308313,3.3867872155902345,-0.5575956772376771,6.661232754329133e-14,1.0,0.00021421917609772793,1.0,99.16312251337632,29.674852517492113
AK,Kodiak Island,Alaska,2010,12,2,13671.8,5,87.77191006304949,14.628651677174917,1.3173114596146125,0.070096804871881,0.6937041322432467,GREEN,Normal,40.23015358803466,0.0,20.11507679401733,0.0,1.0,0.0,1.0,True,0.3189375439971594,32.09829692394021,8.248906469817356,False,5.401265557132303,0.579047477986024,3.6655091787361265,2.919702664739256,2.1493177604214934e-19,0.003765986226376304,3.8225350292736794e-05,0.018626996166477006,99.39635066538621,97.95582384414871
AK,Kodiak Island,Alaska,2020,2,0,12962.5,2,15.429122468659594,0.0,0.1515189993216511,-0.0393709289405065,0.0560740351905722,GREEN,Normal,6.4049488526535,0.0,3.20247442632675,1.5041979822448382e-10,1.0,3.559772432656696e-09,1.0,True,0.3074786399693245,8.917724136089516,3.6435690702094514,False,0.961800673061199,0.1054750169821957,1.8221993224557236,-0.5575956772376771,0.009066972302259632,1.0,0.030474479940681132,1.0,95.78817396076279,29.674852517492113
AK,Kusilvak,Alaska,1980,1,0,7469.0,1,13.388673182487617,0.0,0.1186374851786446,-0.0393709289405065,0.039633278119069,GREEN,Normal,5.450899151888557,0.0,2.7254495759442787,5.0115785159068127e-08,1.0,9.109575013078492e-07,1.0,True,0.2037153715514836,7.526424177991804,4.189499719069639,True,0.6953436116368299,0.1616137313661076,1.6772989437799752,-0.5575956772376771,0.07808913277826876,1.0,0.05856107850126995,1.0,94.52599807929757,29.674852517492113
AK,Kusilvak,Alaska,1990,1,0,7469.0,1,13.388673182487617,0.0,0.1186374851786446,-0.0393709289405065,0.039633278119069,GREEN,Normal,5.450899151888557,0.0,2.7254495759442787,5.0115785159068127e-08,1.0,9.109575013078492e-07,1.0,True,0.2037153715514836,7.526424177991804,4.189499719069639,True,0.6953436116368299,0.1616137313661076,1.6772989437799752,-0.5575956772376771,0.07808913277826876,1.0,0.05856107850126995,1.0,94.52599807929757,29.674852517492113
AK,Kusilvak,Alaska,2000,3,0,7469.0,3,40.166019547462845,0.0,0.5501501423071914,-0.0393709289405065,0.2553896066833424,GREEN,Normal,17.971141365166797,0.0,8.985570682583399,3.278986614044758e-72,1.0,2.3431895519384552e-70,1.0,True,0.2037153715514836,12.981381241895502,4.189499719069639,True,1.7400585352477185,0.1616137313661076,2.8258576050772457,-0.5575956772376771,8.429446615393594e-05,1.0,0.004845481478797298,1.0,98.61435039100014,29.674852517492113
AK,Kusilvak,Alaska,2010,4,0,8169.666666666667,3,48.96160594067485,0.0,0.6918896113272806,-0.0393709289405065,0.3262593411933869,GREEN,Normal,22.083680021905,0.0,11.041840010952496,4.536056760215858e-108,1.0,3.757195196046975e-106,1.0,True,0.2186474354535891,15.414284581017956,4.110937512431431,True,2.205999952624356,0.153535083851006,3.037439406452923,-0.5575956772376771,2.427780827016136e-06,1.0,0.0020999291019933313,1.0,98.8064206338318,29.674852517492113
AK,Kusilvak,Alaska,2020,2,0,8377.0,1,23.874895547331977,0.0,0.2876212826849354,-0.0393709289405065,0.1241251768722144,GREEN,Normal,10.353925841712986,0.0,5.176962920856493,4.0166979306110975e-25,1.0,1.6356263249287317e-23,1.0,True,0.2229591799208462,10.006096672079138,4.088252091177639,True,1.170242099359593,0.1512023143186409,2.2754327613140237,-0.5575956772376771,0.0039135720336676135,1.0,0.017781986367058016,1.0,97.55796405542598,29.674852517492113
AK,Lake and Peninsula,Alaska,1970,1,0,1814.0,1,55.12679162072767,0.0,0.7912405932442268,-0.0393709289405065,0.3759348321518601,GREEN,Normal,24.966326306267955,0.0,12.483163153133978,1.4197997891783938e-137,1.0,1.3267847004258092e-135,1.0,True,0.0584993341642681,8.898995562363272,4.953526206713285,True,0.9582138399769892,0.2401795068196754,3.1645779841714434,-0.5575956772376771,0.01955331442502228,1.0,0.01794523182714356,1.0,98.95047331595555,29.674852517492113
AK,Lake and Peninsula,Alaska,1980,4,0,1814.0,3,220.5071664829107,0.0,3.456318903133793,-0.0393709289405065,1.7084739870966434,ORANGE,High MP / Low Bodies - Destroyer Pattern,102.2929710893235,0.0,51.14648554466175,0.0,1.0,0.0,1.0,True,0.0584993341642681,18.573637375638054,4.953526206713285,True,2.8110685122528305,0.2401795068196754,4.664607897816577,-0.5575956772376771,6.236422796579463e-09,1.0,2.192900229811328e-05,1.0,99.73933324187131,29.674852517492113
AK,Lake and Peninsula,Alaska,1990,1,0,1814.0,1,55.12679162072767,0.0,0.7912405932442268,-0.0393709289405065,0.3759348321518601,GREEN,Normal,24.966326306267955,0.0,12.483163153133978,1.4197997891783938e-137,1.0,1.3267847004258092e-135,1.0,True,0.0584993341642681,8.898995562363272,4.953526206713285,True,0.9582138399769892,0.2401795068196754,3.1645779841714434,-0.5575956772376771,0.01955331442502228,1.0,0.01794523182714356,1.0,98.95047331595555,29.674852517492113
AK,Lake and Peninsula,Alaska,2000,2,0,1629.0,1,122.77470841006752,0.0,1.8813759608458729,-0.0393709289405065,0.921002515952683,GREEN,Normal,56.59635759772039,0.0,28.298178798860192,0.0,1.0,0.0,1.0,True,0.0528486013405351,12.196641686232343,4.983256459856176,True,1.589767870198489,0.2432367050063587,4.0286968006483255,-0.5575956772376771,0.0001553852578667469,1.0,0.0013186886893215323,1.0,99.56098230209905,29.674852517492113
AK,Lake and Peninsula,Alaska,2010,9,0,1610.8,5,558.7285820710206,0.0,8.906702960947014,-0.0393709289405065,4.4336660160032535,ORANGE,High MP / Low Bodies - Destroyer Pattern,260.4346325954036,0.0,130.2173162977018,0.0,1.0,0.0,1.0,True,0.0522890245256635,34.92691498334956,4.986200566554896,True,5.94299291909718,0.2435394510885218,5.677487479291537,-0.5575956772376771,4.2514274074887645e-22,1.0,4.1210637074487014e-10,1.0,99.90396487858418,29.674852517492113
AK,Lake and Peninsula,Alaska,2020,1,0,1377.0,1,72.62164124909224,0.0,1.0731672989865992,-0.0393709289405065,0.5168981850230463,GREEN,Normal,33.14636595046918,0.0,16.57318297523459,6.389058970106895e-241,1.0,7.893195056459179e-239,1.0,True,0.0450413615914594,9.026199336667055,5.024332762935379,True,0.9825754765211444,0.2474606313444839,3.461040973368451,-0.5575956772376771,0.014878085495655499,1.0,0.01392250089379978,1.0,99.20428042255453,29.674852517492113
AK,Matanuska-Susitna,Alaska,1960,0,1,59802.0,1,0.0,1.6721848767599747,-0.0971188433856287,-0.026857794236515,-0.0619883188110718,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6719559898869597,1.9770133916923216,2.849575644516513,False,-0.3674607693651056,0.0238277047443826,-1.2361773895574804,0.6856537022155563,1.0,0.3236573021802946,1.0,0.0695609076512213,7.264370969954727,82.38441487172452
AK,Matanuska-Susitna,Alaska,1970,3,0,59802.0,3,5.016554630279924,0.0,-0.0162778672620931,-0.0393709289405065,-0.0278243981012998,GREEN,Normal,1.53636069526888,0.0,0.76818034763444,0.1244499409881884,1.0,0.6047437465752704,1.0,False,0.6719559898869597,5.347917324104079,1.7259410003792608,False,0.2781233485287625,-0.0917170159830376,0.7245919332296122,-0.5575956772376771,0.028452491547828394,1.0,0.07890055612817666,1.0,79.43476471395253,29.674852517492113
AK,Matanuska-Susitna,Alaska,1980,11,0,59802.0,4,18.394033644359723,0.0,0.199298069067335,-0.0393709289405065,0.0799635700634142,GREEN,Normal,7.791247761987397,0.0,3.8956238809936985,6.635066150130389e-15,1.0,2.0067633679792699e-13,1.0,True,0.6719559898869597,14.3369944772021,1.7259410003792608,False,1.999680996245744,-0.0917170159830376,2.003480164147592,-0.5575956772376771,1.2291707917932723e-10,1.0,0.010605164500715612,1.0,96.7073672657429,29.674852517492113
AK,Matanuska-Susitna,Alaska,1990,12,0,59802.0,6,20.066218521119698,0.0,0.2262450611085136,-0.0393709289405065,0.0934370660840035,GREEN,Normal,8.573108645327212,0.0,4.286554322663606,1.0072839489751539e-17,1.0,3.3834528590229943e-16,1.0,True,0.6719559898869597,15.460629121339354,1.7259410003792608,False,2.214875702210367,-0.0917170159830376,2.09384773784707,-0.5575956772376771,6.639292236735234e-12,1.0,0.00859142694107536,1.0,97.03663053916861,29.674852517492113
AK,Matanuska-Susitna,Alaska,2000,6,1,74712.5,4,8.030784674585913,1.3384641124309855,0.0322959681690555,-0.029355061695158,0.0014704532369487,GREEN,Normal,2.945719551328413,0.0,1.4728597756642066,0.0032220439165838,1.0,0.0279922265887722,1.0,True,0.7190296363773774,7.467688185983814,2.440667350499953,False,0.6840946931421489,-0.0182208337924,1.1683422120265223,0.5169156126714818,0.00020125661233177047,0.386489353140915,0.04403859203292654,0.0746239497815208,88.50322403621897,79.86006310879408
AK,Matanuska-Susitna,Alaska,2010,8,0,101162.66666666669,3,7.908055672711936,0.0,0.0303182099183483,-0.0393709289405065,-0.0045263595110791,GREEN,Normal,2.8883353427099685,0.0,1.4441676713549845,0.0038728673696262,1.0,0.033043371525855,1.0,True,0.7760398517360415,7.486700529727518,1.178323610318585,False,0.6877358729001529,-0.1480291800215741,1.1533912522060719,-0.5575956772376771,2.028484107327134e-05,1.0,0.04300677492871625,1.0,88.31115379338729,29.674852517492113
AK,Matanuska-Susitna,Alaska,2020,11,2,112948.5,6,9.73895182317605,1.7707185133047365,0.0598228087701072,-0.0261204567063804,0.0168511760318633,GREEN,Normal,3.744404609571792,0.0,1.872202304785896,0.0001808220585806,1.0,0.0019411074889457,1.0,True,0.7946095284269941,8.976484757631805,2.487652600527932,False,0.9730543085209712,-0.01338928323358,1.357630263041329,0.7314554254728449,7.917271494800334e-08,0.1693238516991209,0.0316131614961821,0.06111473547078177,90.6983125257237,82.90574838798189
