State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
AK,Juneau,Alaska,1980,20,1,627963.0,8,3.1849010212385123,0.1592450510619256,-0.0457946643756622,-0.0381701231754353,-0.0419823937755487,GREEN,Normal,0.6799372646775739,0.0,0.3399686323387869,0.4965441848707076,1.0,0.9833789714462744,1.0,False,0.9555739944242668,3.311149497393902,0.3858550768606851,False,-0.111951390487416,-0.2293566089513004,0.327927023420841,-0.3698807728922351,3.220194833032868e-05,0.9832981860825377,0.09695216485911921,0.1226802163083018,68.65139250926053,61.64768829743449
AK,Juneau,Alaska,1990,27,0,627963.0,9,4.299616378671992,0.0,-0.0278312045560908,-0.0393617702534049,-0.0335964874047478,GREEN,Normal,1.2011429914774223,0.0,0.6005714957387112,0.2296957388175492,1.0,0.9517753721355308,1.0,False,0.9555739944242668,4.376342504142686,0.2336846473251445,False,0.0920507632724557,-0.2450043351576342,0.5859568450263488,-0.556808718126912,4.506277282270637e-09,1.0,0.07544024777816573,1.0,76.07353546439842,29.716010426670326
AK,Juneau,Alaska,2000,32,4,664252.7777777778,9,4.817443158770716,0.6021803948463395,-0.0194865087592927,-0.0348555924906174,-0.027171050624955,GREEN,Normal,1.4432624540630865,0.0,0.7216312270315433,0.1489465521600368,1.0,0.6941633111857469,1.0,False,0.9578989136939886,4.868352952379999,0.7982833161393226,False,0.1862789364550114,-0.1869465021540059,0.6878202906969885,0.039469185233900986,1.09699354219667e-11,0.6279886952173579,0.06770370625702904,0.08232675687034492,78.55672931815064,70.77788448346824
AK,Juneau,Alaska,2010,14,2,737042.2857142857,7,1.899483960602377,0.2713548515146253,-0.0665089548590125,-0.037331194020461,-0.0519200744397368,GREEN,Normal,0.0789168078747601,0.0,0.03945840393738,0.9370987941856164,1.0,0.989310527514464,1.0,False,0.96189835069695,2.056736582836912,0.4614337682432212,False,-0.352192299555059,-0.221584831784103,-0.07301966099371922,-0.2531032295884742,0.03487745328039141,0.952388729218212,0.13672643375070917,0.10385433849098531,52.47633420222253,64.20633831801345
AK,Juneau,Alaska,2020,7,0,733373.5,4,0.9544931743511322,0.0,-0.0817373303411385,-0.0393617702534049,-0.0605495502972717,GREEN,Normal,-0.3629310650219153,0.0,-0.1814655325109576,0.7166563801348286,1.0,0.9833789714462744,1.0,False,0.9617150402076192,1.148681287464543,0.2013822132104252,False,-0.5260999715124925,-0.2483260031477164,-0.5039612063296377,-0.556808718126912,0.6845961057489807,1.0,0.19358840581763834,1.0,33.420222252709564,29.716010426670326
AK,Kenai Peninsula,Alaska,1970,31,0,49618.0,8,62.477326776573015,0.0,0.9096932999358274,-0.0393617702534049,0.4351657648412112,GREEN,Normal,28.403204602347977,0.0,14.201602301173988,1.845991540214986e-177,1.0,2.0082734830786608e-175,1.0,True,0.6295669827036146,41.56613992245179,1.9485098397362863,False,7.214514695311442,-0.0686683992962836,3.2990492346283884,-0.556808718126912,3.676021607467957e-43,1.0,8.94810015817693e-05,1.0,99.09452599807929,29.716010426670326
AK,Kenai Peninsula,Alaska,1980,40,0,49618.0,10,80.61590551815874,0.0,1.201993597259084,-0.0393617702534049,0.5813159135028396,GREEN,Normal,36.88423166731207,0.0,18.442115833656032,8.2711675257195e-298,1.0,1.1375196244333855e-295,1.0,True,0.6295669827036146,52.985590211323846,1.9485098397362863,False,9.401529103896554,-0.0686683992962836,3.5736763421580786,-0.556808718126912,1.4442713051883547e-59,1.0,1.4542676554750817e-05,1.0,99.28659624091097,29.716010426670326
AK,Kenai Peninsula,Alaska,1990,18,1,49618.0,8,36.27715748317143,2.0153976379539684,0.48748175935779,-0.0242803426661783,0.2316007083458058,GREEN,Normal,16.152832175177622,0.0,8.076416087588811,1.0846510984734308e-58,1.0,6.996479519267997e-57,1.0,True,0.6295669827036146,25.071378394081066,3.217337649610958,False,4.05549388291073,0.0618055057357313,2.717431632498634,0.8394133237607175,1.4342968295785022e-21,0.2762758346360855,0.0013981509786004577,0.06500548151519968,98.46343805734669,84.08560845109069
AK,Kenai Peninsula,Alaska,2000,19,2,51660.25,8,36.77876123324994,3.871448550868414,0.4955650236187467,-0.0103913229937416,0.2425868503125025,GREEN,Normal,16.387366260836163,0.0,8.193683130418082,2.3542620908905208e-60,1.0,1.5321621768304473e-58,1.0,True,0.6389234284512091,25.674901820111963,4.372853303774559,False,4.171078643583005,0.1806274913125135,2.7320363008184487,1.4461833758477123,8.578744137969694e-23,0.04542058182152659,0.0013012771017203413,0.04352208170336055,98.47715736040608,90.7257511318425
AK,Kenai Peninsula,Alaska,2010,8,0,57355.6,5,13.948071330436784,0.0,0.1276521048745985,-0.0393617702534049,0.0441451673105968,GREEN,Normal,5.712456074315486,0.0,2.856228037157743,1.1135716542764136e-08,1.0,2.217711417492016e-07,1.0,True,0.6626836313224063,11.276053239202932,1.7743133921200214,False,1.413459973954926,-0.0865810668673418,1.7189735724151425,-0.556808718126912,3.29477773006341e-07,1.0,0.019236652872994406,1.0,94.99245438331732,29.716010426670326
AK,Kenai Peninsula,Alaska,2020,8,0,60528.0,6,13.217023526301876,0.0,0.1158713863546718,-0.0393617702534049,0.0382548080506334,GREEN,Normal,5.370641188982926,0.0,2.685320594491463,7.845717847850206e-08,1.0,1.4016528772789255e-06,1.0,True,0.6746103795815855,10.877357353591702,1.7115776605465194,False,1.33710308947993,-0.0930321990223374,1.664185910539936,-0.556808718126912,4.916295405840759e-07,1.0,0.021018785588344215,1.0,94.41624365482234,29.716010426670326
AK,Ketchikan Gateway,Alaska,1980,8,0,14000.0,5,57.142857142857146,0.0,0.8237291743992354,-0.0393617702534049,0.3921837020729152,GREEN,Normal,25.90897492838521,0.0,12.954487464192605,5.2763673805479386e-148,1.0,5.19722186983972e-146,1.0,True,0.3241123331780191,22.5940571597039,3.5552278222146505,False,3.5810457179621644,0.096550843084461,3.2031370611302665,-0.556808718126912,6.304191641591867e-12,1.0,0.0004978021931833009,1.0,98.99849087666347,29.716010426670326
AK,Ketchikan Gateway,Alaska,1990,22,1,14000.0,7,157.14285714285714,7.142857142857143,2.4352131913531627,0.0140889636053814,1.224651077479272,ORANGE,High MP / Low Bodies - Destroyer Pattern,72.66581947387279,0.0,36.3329097369364,0.0,1.0,0.0,1.0,True,0.3241123331780191,55.00529047750581,5.870315916343358,False,9.788335252303495,0.3346119746133588,4.296433818849469,2.0960775165196965,8.161094173869752e-40,0.08719555401054811,1.3366251228964212e-07,0.038261809258442886,99.65701742351489,95.08848950473316
AK,Ketchikan Gateway,Alaska,2000,2,0,13520.0,2,14.792899408284024,0.0,0.1412663743198459,-0.0393617702534049,0.0509523020332205,GREEN,Normal,6.107471025351151,0.0,3.0537355126755754,1.012221806260937e-09,1.0,2.2842367634167094e-08,1.0,True,0.3165171831047273,8.801332725840734,3.5951789711702578,False,0.9395098902789752,0.1006590304793043,1.7790452190908,-0.556808718126912,0.009824296359251005,1.0,0.031970840684873804,1.0,95.58238441487173,29.716010426670326
AK,Ketchikan Gateway,Alaska,2010,7,0,13812.2,5,50.67983377014524,0.0,0.7195785857359863,-0.0393617702534049,0.3401084077412907,GREEN,Normal,22.88706913706777,0.0,11.443534568533885,6.250368824909606e-116,1.0,5.2366595821570226e-114,1.0,True,0.3211609204532917,20.36752166134294,3.570752509450219,False,3.1546271870380607,0.098147250849377,3.074384711398025,-0.556808718126912,3.022578584102029e-10,1.0,0.0008969733013481207,1.0,98.82013993689121,29.716010426670326
AK,Ketchikan Gateway,Alaska,2020,2,1,13802.0,2,14.490653528474136,7.245326764237068,0.1363957302748077,0.0148557543099198,0.0756257422923638,GREEN,Normal,5.9661503891833005,0.0,2.9830751945916503,2.429164075745242e-09,1.0,5.1924272575094055e-08,1.0,True,0.3209998819011603,8.743608196939846,5.8973486218745865,False,0.9284546841839804,0.3373917549955276,1.7579313786577206,2.1118969500752347,0.010217730337749267,0.08601699868193619,0.032722557088708845,0.037986673940851805,95.33543695980245,95.14336671697077
AK,Kodiak Island,Alaska,1970,13,0,13983.0,5,92.97003504255169,0.0,1.4010784199784625,-0.0393617702534049,0.6808583248625288,GREEN,Normal,42.66063280398066,0.0,21.33031640199033,0.0,1.0,0.0,1.0,True,0.3238462227328954,34.18295084257548,3.5566275862652867,False,5.800511350970718,0.0966947811983552,3.727686727824175,-0.556808718126912,3.2838878462553324e-21,1.0,2.3833796310959698e-05,1.0,99.4100699684456,29.716010426670326
AK,Kodiak Island,Alaska,1980,52,0,13983.0,10,371.8801401702067,0.0,5.89567018578002,-0.0393617702534049,2.928154207763308,ORANGE,High MP / Low Bodies - Destroyer Pattern,173.07019708017432,0.0,86.53509854008716,0.0,1.0,0.0,1.0,True,0.3238462227328954,124.50693487020132,3.5566275862652867,False,23.099054583102166,0.0966947811983552,5.233659776473313,-0.556808718126912,3.2856350273880906e-111,1.0,8.213812086565063e-15,1.0,99.87652627246536,29.716010426670326
AK,Kodiak Island,Alaska,1990,18,0,13983.0,5,128.72774082814846,0.0,1.9773081335427645,-0.0393617702534049,0.9689731816446798,GREEN,Normal,59.37980771118497,0.0,29.689903855592483,0.0,1.0,0.0,1.0,True,0.3238462227328954,45.76294879483519,3.5566275862652867,False,8.01827330380808,0.0966947811983552,4.080023480751831,-0.556808718126912,2.602525630555962e-31,1.0,1.2953278225367557e-06,1.0,99.62957881739608,29.716010426670326
AK,Kodiak Island,Alaska,2000,9,0,13277.333333333334,6,67.78469572203254,0.0,0.9952207022126838,-0.0393617702534049,0.4779294659796394,GREEN,Normal,30.884762849631965,0.0,15.442381424815984,1.9134279364669064e-209,1.0,2.249512294985045e-207,1.0,True,0.3126120789526998,25.332975302842712,3.6157201581328993,False,4.105594036090657,0.102771286260704,3.3867870447010517,-0.556808718126912,6.661171057606366e-14,1.0,0.0002142182296655597,1.0,99.16312251337632,29.716010426670326
AK,Kodiak Island,Alaska,2010,12,2,13671.8,5,87.77191006304949,14.628651677174917,1.3173114667524952,0.0701059331979341,0.6937086999752147,GREEN,Normal,40.23015358803466,0.0,20.11507679401733,0.0,1.0,0.0,1.0,True,0.3189375394714047,32.0982962145643,8.24807385819788,False,5.401265363374724,0.5791174634434703,3.6655089708193707,2.92081377938065,2.1492911369856607e-19,0.0037408955671986723,3.8225133275555476e-05,0.018552898568511368,99.39635066538621,97.95582384414871
AK,Kodiak Island,Alaska,2020,2,0,12962.5,2,15.429122468659594,0.0,0.1515190072499733,-0.0393617702534049,0.0560786184982842,GREEN,Normal,6.4049488526535,0.0,3.20247442632675,1.5041979822448382e-10,1.0,3.559772432656696e-09,1.0,True,0.3074786355327625,8.91772374924724,3.642722516314903,False,0.9618007045284184,0.105547946016788,1.8221993594184516,-0.556808718126912,0.009066954246986001,1.0,0.030474443448178394,1.0,95.78817396076279,29.716010426670326
AK,Kusilvak,Alaska,1980,1,0,7469.0,1,13.388673182487617,0.0,0.1186374931292614,-0.0393617702534049,0.0396378614379282,GREEN,Normal,5.450899151888557,0.0,2.7254495759442787,5.0115785159068127e-08,1.0,9.109575013078492e-07,1.0,True,0.2037153681716869,7.52642375627014,4.18852631353548,True,0.6953436462346052,0.1616730973182123,1.677298999992386,-0.556808718126912,0.0780890545080258,1.0,0.05856103326979512,1.0,94.52599807929757,29.716010426670326
AK,Kusilvak,Alaska,1990,1,0,7469.0,1,13.388673182487617,0.0,0.1186374931292614,-0.0393617702534049,0.0396378614379282,GREEN,Normal,5.450899151888557,0.0,2.7254495759442787,5.0115785159068127e-08,1.0,9.109575013078492e-07,1.0,True,0.2037153681716869,7.52642375627014,4.18852631353548,True,0.6953436462346052,0.1616730973182123,1.677298999992386,-0.556808718126912,0.0780890545080258,1.0,0.05856103326979512,1.0,94.52599807929757,29.716010426670326
AK,Kusilvak,Alaska,2000,3,0,7469.0,3,40.166019547462845,0.0,0.5501501499652307,-0.0393617702534049,0.2553941898559129,GREEN,Normal,17.971141365166797,0.0,8.985570682583399,3.278986614044758e-72,1.0,2.3431895519384552e-70,1.0,True,0.2037153681716869,12.981380729671852,4.18852631353548,True,1.7400585140480676,0.1616730973182123,2.8258575087062745,-0.556808718126912,8.429420744033622e-05,1.0,0.004845471552281585,1.0,98.61435039100014,29.716010426670326
AK,Kusilvak,Alaska,2010,4,0,8169.666666666667,3,48.96160594067485,0.0,0.6918896188892166,-0.0393617702534049,0.3262639243179058,GREEN,Normal,22.083680021905,0.0,11.041840010952496,4.536056760215858e-108,1.0,3.757195196046975e-106,1.0,True,0.2186474318940821,15.41428403879276,4.109982361640995,True,2.205999908523667,0.1535964016148509,3.0374392819737945,-0.556808718126912,2.4277708665589556e-06,1.0,0.002099923681307145,1.0,98.8064206338318,29.716010426670326
AK,Kusilvak,Alaska,2020,2,0,8377.0,1,23.874895547331977,0.0,0.2876212905209764,-0.0393617702534049,0.1241297601337857,GREEN,Normal,10.353925841712986,0.0,5.176962920856493,4.0166979306110975e-25,1.0,1.6356263249287317e-23,1.0,True,0.2229591763111752,10.006096220403744,4.087302211571078,True,1.1702421107357015,0.1512641956817019,2.2754327380657293,-0.556808718126912,0.003913564107151515,1.0,0.017781961854035196,1.0,97.55796405542598,29.716010426670326
AK,Lake and Peninsula,Alaska,1970,1,0,1814.0,1,55.12679162072767,0.0,0.7912406007388002,-0.0393617702534049,0.3759394152426976,GREEN,Normal,24.966326306267955,0.0,12.483163153133978,1.4197997891783938e-137,1.0,1.3267847004258092e-135,1.0,True,0.0584993330167224,8.898995036808602,4.95237526914989,True,0.9582138450105424,0.2402198909162202,3.164577842802247,-0.556808718126912,0.019553294208495768,1.0,0.01794521475758609,1.0,98.95047331595555,29.716010426670326
AK,Lake and Peninsula,Alaska,1980,4,0,1814.0,3,220.5071664829107,0.0,3.4563189088213706,-0.0393617702534049,1.7084785692839828,ORANGE,High MP / Low Bodies - Destroyer Pattern,102.2929710893235,0.0,51.14648554466175,0.0,1.0,0.0,1.0,True,0.0584993330167224,18.573636660301847,4.95237526914989,True,2.811068412720816,0.2402198909162202,4.664607557171849,-0.556808718126912,6.236396851284168e-09,1.0,2.1928922579493403e-05,1.0,99.73933324187131,29.716010426670326
AK,Lake and Peninsula,Alaska,1990,1,0,1814.0,1,55.12679162072767,0.0,0.7912406007388002,-0.0393617702534049,0.3759394152426976,GREEN,Normal,24.966326306267955,0.0,12.483163153133978,1.4197997891783938e-137,1.0,1.3267847004258092e-135,1.0,True,0.0584993330167224,8.898995036808602,4.95237526914989,True,0.9582138450105424,0.2402198909162202,3.164577842802247,-0.556808718126912,0.019553294208495768,1.0,0.01794521475758609,1.0,98.95047331595555,29.716010426670326
AK,Lake and Peninsula,Alaska,2000,2,0,1629.0,1,122.77470841006752,0.0,1.881375967601304,-0.0393617702534049,0.9210070986739496,GREEN,Normal,56.59635759772039,0.0,28.298178798860192,0.0,1.0,0.0,1.0,True,0.0528486002976143,12.196641092447226,4.9820986139674295,True,1.589767838911933,0.2432763504600417,4.028696544482927,-0.556808718126912,0.00015538493527750985,1.0,0.0013186862156843063,1.0,99.56098230209905,29.716010426670326
AK,Lake and Peninsula,Alaska,2010,9,0,1610.8,5,558.7285820710206,0.0,8.90670296293908,-0.0393617702534049,4.4336705963428376,ORANGE,High MP / Low Bodies - Destroyer Pattern,260.4346325954036,0.0,130.2173162977018,0.0,1.0,0.0,1.0,True,0.0522890234931758,34.92691394038662,4.985042036552961,True,5.942992641506576,0.2435790233963573,5.677487004088081,-0.556808718126912,4.251387523865845e-22,1.0,4.121029991442245e-10,1.0,99.90396487858418,29.716010426670326
AK,Lake and Peninsula,Alaska,2020,1,0,1377.0,1,72.62164124909224,0.0,1.0731673062900189,-0.0393617702534049,0.5169027680183069,GREEN,Normal,33.14636595046918,0.0,16.57318297523459,6.389058970106895e-241,1.0,7.893195056459179e-239,1.0,True,0.045041360695281,9.026198801069071,5.023165372263852,True,0.9825754787342784,0.2474992562635245,3.4610407926148268,-0.556808718126912,0.01487807007619448,1.0,0.0139224873717109,1.0,99.20428042255453,29.716010426670326
AK,Matanuska-Susitna,Alaska,1960,0,1,59802.0,1,0.0,1.6721848767599747,-0.0971188352887232,-0.026848639019951,-0.0619837371543371,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6719559852942247,1.9770132558858984,2.849174641465525,False,-0.3674606408789942,0.0239472045641855,-1.2361769462964252,0.6865565576695929,1.0,0.3227473469575073,1.0,0.06919421470159899,7.264370969954727,82.41185347784332
AK,Matanuska-Susitna,Alaska,1970,3,0,59802.0,3,5.016554630279924,0.0,-0.01627785922,-0.0393617702534049,-0.0278198147367024,GREEN,Normal,1.53636069526888,0.0,0.76818034763444,0.1244499409881884,1.0,0.6047437465752704,1.0,False,0.6719559852942247,5.34791716525795,1.7255400050081744,False,0.2781234488329758,-0.0915964473851675,0.7245921160069628,-0.556808718126912,0.02845241642614837,1.0,0.07890048956907005,1.0,79.43476471395253,29.716010426670326
AK,Matanuska-Susitna,Alaska,1980,11,0,59802.0,4,18.394033644359723,0.0,0.1992980769632617,-0.0393617702534049,0.0799681533549284,GREEN,Normal,7.791247761987397,0.0,3.8956238809936985,6.635066150130389e-15,1.0,2.0067633679792699e-13,1.0,True,0.6719559852942247,14.336994256916755,1.7255400050081744,False,1.9996810213982288,-0.0915964473851675,2.0034801770275763,-0.556808718126912,1.2291574360353427e-10,1.0,0.010605141370660343,1.0,96.7073672657429,29.716010426670326
AK,Matanuska-Susitna,Alaska,1990,12,0,59802.0,6,20.066218521119698,0.0,0.2262450689861694,-0.0393617702534049,0.0934416493663822,GREEN,Normal,8.573108645327212,0.0,4.286554322663606,1.0072839489751539e-17,1.0,3.3834528590229943e-16,1.0,True,0.6719559852942247,15.460628893374109,1.7255400050081744,False,2.2148757179688863,-0.0915964473851675,2.093847738721929,-0.556808718126912,6.639213195195939e-12,1.0,0.008591406858006329,1.0,97.03663053916861,29.716010426670326
AK,Matanuska-Susitna,Alaska,2000,6,1,74712.5,4,8.030784674585913,1.3384641124309855,0.0322959761782142,-0.0293459057859729,0.0014750351961206,GREEN,Normal,2.945719551328413,0.0,1.4728597756642066,0.0032220439165838,1.0,0.0279922265887722,1.0,True,0.7190296321681174,7.467688037522463,2.4403238929624864,False,0.6840947804879809,-0.0180950278942303,1.168342335852667,0.517802738274475,0.00020125549565900015,0.38545795654822634,0.04403853868337417,0.07422730014413781,88.50322403621897,79.90122101797229
AK,Matanuska-Susitna,Alaska,2010,8,0,101162.66666666669,3,7.908055672711936,0.0,0.0303182179288479,-0.0393617702534049,-0.0045217761622784,GREEN,Normal,2.8883353427099685,0.0,1.4441676713549845,0.0038728673696262,1.0,0.033043371525855,1.0,True,0.7760398481148356,7.486700411300961,1.1780498478296255,False,0.6877359658640843,-0.1478950075347379,1.153391378018417,-0.556808718126912,2.0284692082665852e-05,1.0,0.04300672139057725,1.0,88.31115379338729,29.716010426670326
AK,Matanuska-Susitna,Alaska,2020,11,2,112948.5,6,9.73895182317605,1.7707185133047365,0.0598228167606019,-0.026111301694318,0.0168557575331419,GREEN,Normal,3.744404609571792,0.0,1.872202304785896,0.0001808220585806,1.0,0.0019411074889457,1.0,True,0.7946095250265746,8.976484642649275,2.487401531478225,False,0.9730543916395058,-0.0132540216607362,1.3576303617209904,0.7323625505869584,7.917189794960396e-08,0.16842814104586543,0.031613115403158004,0.06079773356385253,90.6983125257237,82.93318699410071
