State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
AL,Barbour,Alabama,1980,3.446493193175944,0.0,29015.0,-0.161158717043192,0,1.1601358225383342,0,0.0404698415060738,Normal,GREEN,0
AL,Barbour,Alabama,2010,7.547169811320755,0.0,26500.0,-0.15269992730563936,0,0.9801276615897117,0,0.04344500584908274,Normal,GREEN,0
AL,Bibb,Alabama,2020,4.572891896835559,0.0,21868.0,-0.15508825275341437,0,1.0637661168524661,0,0.043707774562700974,Normal,GREEN,0
AL,Blount,Alabama,1990,5.870037372571272,0.0,51107.0,-0.14909948435989623,0,1.305889900808277,0,0.058234707733774156,Normal,GREEN,0
AL,Blount,Alabama,2000,0.0,1.830697129466901,54624.0,-0.12890617357411938,0,1.0360504465159652,0,0.07071068937321158,Normal,GREEN,0
AL,Blount,Alabama,2010,3.475359699728922,0.0,57548.0,-0.1784048204236105,0,1.3148007781137656,0,0.027267507579298148,Normal,GREEN,0
AL,Bullock,Alabama,2020,10.10407194099222,0.0,9897.0,-0.11116522601523138,0,0.993855574434926,0,0.08822090566346634,Normal,GREEN,0
AL,Butler,Alabama,1980,4.689331770222744,0.0,21325.0,-0.15400483597426168,0,0.9905381717203563,0,0.042402641180015146,Normal,GREEN,0
AL,Butler,Alabama,1990,4.689331770222744,0.0,21325.0,-0.1661312740689198,0,0.9832066025946812,0,0.02921820579773399,Normal,GREEN,0
AL,Calhoun,Alabama,1990,3.600975864459268,0.0,111081.0,-0.1585746961231953,0,1.1768014959707667,0,0.04378690898520932,Normal,GREEN,0
AL,Calhoun,Alabama,2000,0.8735379159132401,0.0,114477.0,-0.17760812977552587,0,1.0284112498914855,0,0.018492476679748744,Normal,GREEN,0
AL,Calhoun,Alabama,2020,3.4451722370795275,0.0,116104.5,-0.15742165953814685,0,1.01770231214078,0,0.0396700754114761,Normal,GREEN,0
AL,Cherokee,Alabama,1970,0.0,4.165625260351579,24006.0,-0.10975267230854707,0,0.9908212411212075,0,0.08962601999517827,Normal,GREEN,0
AL,Cherokee,Alabama,1990,8.331250520703158,0.0,24006.0,-0.14017641556816612,0,1.00744633196807,0,0.05772482105538307,Normal,GREEN,0
AL,Chilton,Alabama,1990,2.506454119357345,0.0,39897.0,-0.18321242431324092,0,1.027414375923144,0,0.012479595658959838,Normal,GREEN,0
AL,Chilton,Alabama,2000,2.487747841878748,0.0,40197.0,-0.18622078269266312,0,1.101375851268869,0,0.011755607904583016,Normal,GREEN,0
AL,Chilton,Alabama,2010,6.840881105486386,0.0,43854.0,-0.14856897011501413,0,1.0597125029565315,0,0.050527143952252586,Normal,GREEN,0
AL,Clarke,Alabama,1980,3.5946655163737016,0.0,27819.0,-0.15833177360125944,0,1.0129511214508915,0,0.0385393703177842,Normal,GREEN,0
AL,Clarke,Alabama,2020,4.476876930653177,0.0,22337.0,-0.15554622234934506,0,1.0781989330131414,0,0.04370421531515048,Normal,GREEN,0
AL,Cleburne,Alabama,1980,7.056167090036692,0.0,14172.0,-0.13635974940694912,0,1.0226386560116727,0,0.06230751540742941,Normal,GREEN,0
AL,Cleburne,Alabama,2010,20.1036454610436,0.0,14922.666666666666,-0.06282209865070587,0,1.0693491186286175,0,0.14233673773688862,Normal,GREEN,0
AL,Coffee,Alabama,1990,2.2946305644791187,0.0,43580.0,-0.1825969828200535,0,1.08879388466764,0,0.015199083367837367,Normal,GREEN,0
AL,Coffee,Alabama,2000,2.2565722667268417,0.0,44315.0,-0.18812713919697538,0,0.9786571422557463,0,0.005597305682083267,Normal,GREEN,0
AL,Coffee,Alabama,2010,3.850374448915157,0.0,51943.0,-0.17273762497904954,0,1.0163509226959175,0,0.02328362770546609,Normal,GREEN,0
AL,Coffee,Alabama,2020,3.641594289980153,0.0,54921.0,-0.16236260341394598,0,1.0909298729459658,0,0.0368594928280324,Normal,GREEN,0
AL,Colbert,Alabama,2000,1.8389113644722328,0.0,54380.0,-0.18510845114538815,0,1.021986171079432,0,0.010274239544268513,Normal,GREEN,0
AL,Conecuh,Alabama,2020,17.560804284836244,0.0,11389.0,-0.06825637082998226,0,1.1134694946877484,0,0.13802156877791474,Normal,GREEN,0
AL,Coosa,Alabama,1980,8.44309354947653,0.0,11844.0,-0.12821290542227443,0,1.0017899964765626,0,0.07029892371487573,Normal,GREEN,0
AL,Covington,Alabama,1990,2.6656714826464785,0.0,37514.0,-0.18104020333854787,0,1.0029085924068597,0,0.013973602920683295,Normal,GREEN,0
AL,Crenshaw,Alabama,1990,7.3035349108968735,0.0,13692.0,-0.14705452790602347,0,1.0460390634535934,0,0.05168340453988615,Normal,GREEN,0
AL,Cullman,Alabama,1990,1.2907722690485717,0.0,77473.0,-0.17978314258480632,0,1.0055775181398388,0,0.01540449387808563,Normal,GREEN,0
AL,Cullman,Alabama,2000,1.256660299587815,0.0,79576.0,-0.18397274682476844,0,1.1906280628835275,0,0.017153707937821165,Normal,GREEN,0
AL,Cullman,Alabama,2020,1.1155858499090798,0.0,89639.0,-0.16744781917332674,0,0.9834429695467136,0,0.027821491046955336,Normal,GREEN,0
AL,Dale,Alabama,1990,2.0356648481394024,0.0,49124.0,-0.18776723373026916,0,1.006797376081059,0,0.006927042019208246,Normal,GREEN,0
AL,Dale,Alabama,2010,6.037027099543868,0.0,49693.333333333336,-0.15361315261836184,0,1.066461686609132,0,0.04537219326426471,Normal,GREEN,0
AL,Dallas,Alabama,1990,0.0,2.16459586995108,46198.0,-0.13432908986532655,0,1.001635901108285,0,0.06376821739229803,Normal,GREEN,0
AL,Dallas,Alabama,2000,6.738039979037208,0.0,44523.333333333336,-0.14919146765115954,0,1.39666178116974,0,0.06118724954391735,Normal,GREEN,0
AL,Dallas,Alabama,2010,4.874482086278333,0.0,41030.0,-0.17139143437241638,0,1.1349107268362038,0,0.028704499946393607,Normal,GREEN,0
AL,DeKalb,Alabama,2020,1.3954981230550243,0.0,71659.0,-0.17250979282713108,0,1.1705808419154848,0,0.02871010125954291,Normal,GREEN,0
AL,Elmore,Alabama,1990,3.022974607013301,0.0,66160.0,-0.17750957225993141,0,1.4207717774982511,0,0.03178416945154553,Normal,GREEN,0
AL,Elmore,Alabama,2000,1.2966132462009232,1.2966132462009232,77124.0,-0.1489459501899706,0,1.0172995090550656,0,0.048699508176558194,Normal,GREEN,0
AL,Elmore,Alabama,2010,2.455433875165742,0.0,81452.0,-0.18383175747014724,0,0.9885252773758758,0,0.010511818484306792,Normal,GREEN,0
AL,Elmore,Alabama,2020,1.1262656410140897,0.0,88789.0,-0.16774719440396657,0,0.9774175411597795,0,0.027299575354936573,Normal,GREEN,0
AL,Escambia,Alabama,1970,2.609262883235486,0.0,38325.0,-0.15691711461757568,0,1.0639776781074015,0,0.041763621123160205,Normal,GREEN,0
AL,Escambia,Alabama,1990,0.0,2.609262883235486,38325.0,-0.135353955949157,0,0.9618204023373021,0,0.06133663118550449,Normal,GREEN,0
AL,Escambia,Alabama,2000,5.2636427039332565,0.0,37996.5,-0.1697765957043455,0,1.2010227481936158,0,0.032649323649550914,Normal,GREEN,0
AL,Escambia,Alabama,2020,2.7353793971223808,0.0,36558.0,-0.17229672607894925,0,1.0119636522154298,0,0.023606586663780314,Normal,GREEN,0
AL,Etowah,Alabama,1990,0.9681854268729548,0.0,103286.0,-0.1772846831187656,0,1.207176834783848,0,0.024845564065866466,Normal,GREEN,0
AL,Etowah,Alabama,2010,1.940720686626979,0.0,103054.5,-0.18384156077524821,0,0.9938026620418257,0,0.010678722571180514,Normal,GREEN,0
AL,Franklin,Alabama,1990,3.2008194097689007,0.0,31242.0,-0.1787317368169583,0,1.1167911543849063,0,0.020263960339618338,Normal,GREEN,0
AL,Franklin,Alabama,2000,3.2291397571686904,0.0,30968.0,-0.18182075218311855,0,1.042467099907943,0,0.014470304660004794,Normal,GREEN,0
AL,Franklin,Alabama,2010,0.0,3.165859372526673,31587.0,-0.11955723179507355,0,0.9576390871042365,0,0.07805006938931958,Normal,GREEN,0
AL,Franklin,Alabama,2020,3.1444563235016663,0.0,31802.0,-0.16693348805323022,0,1.0112711195700426,0,0.029305499831615327,Normal,GREEN,0
AL,Geneva,Alabama,2010,7.539488068760131,0.0,26527.0,-0.15269992730563936,0,0.9794960841854857,0,0.043423779656600034,Normal,GREEN,0
AL,Greene,Alabama,1990,10.098969905069682,0.0,9902.0,-0.12967498796678123,0,1.0323424267842722,0,0.06976579995086529,Normal,GREEN,0
AL,Greene,Alabama,2010,11.648223645894,0.0,8585.0,-0.12164715729291609,0,0.9923503410668628,0,0.0769868531610187,Normal,GREEN,0
AL,Greene,Alabama,2020,13.419216317767042,0.0,7452.0,-0.0894494949292578,0,1.0433682567389995,0,0.11305405683621904,Normal,GREEN,0
AL,Hale,Alabama,2010,6.736274840013472,0.0,14845.0,-0.15504296514667937,0,0.9959779247819878,0,0.04147785268415545,Normal,GREEN,0
AL,Henry,Alabama,2000,5.799454851243983,0.0,17243.0,-0.16433989711101527,0,0.9610089851327019,0,0.030383453328623144,Normal,GREEN,0
AL,Houston,Alabama,2010,0.9644038537577996,0.0,103691.0,-0.17689842568819863,0,1.0310617734945582,0,0.019338759108989495,Normal,GREEN,0
AL,Jackson,Alabama,2000,3.750023437646485,0.0,53333.0,-0.17454688787332656,0,1.379356539633271,0,0.0335532474678155,Normal,GREEN,0
AL,Jefferson,Alabama,1970,0.1510498721362832,0.0,662033.0,-0.1180503485135942,0,1.092593216488916,0,0.08419337321163907,Normal,GREEN,0
AL,Jefferson,Alabama,1980,0.9062992328176994,0.604199488545133,662033.0,-0.14526430081436198,0,1.1214469319260867,0,0.056127771911741293,Normal,GREEN,0
AL,Jefferson,Alabama,1990,0.604199488545133,0.7552493606814162,662033.0,-0.14119422664997777,0,1.1029143126802583,0,0.05984739899628498,Normal,GREEN,0
AL,Jefferson,Alabama,2000,1.5211189621506729,1.2168951697205386,657410.7777777778,-0.13526068623556886,0,1.1351497176554024,0,0.06726143303803905,Normal,GREEN,0
AL,Jefferson,Alabama,2010,1.5165626077233376,1.21325008617867,659385.9,-0.13502860887285,0,1.1427667091160236,0,0.06776503636352245,Normal,GREEN,0
AL,Jefferson,Alabama,2020,1.1991913852489269,0.7494946157805792,667116.2,-0.13301391546449326,0,1.1301265945892482,0,0.069489757095665,Normal,GREEN,0
AL,Lamar,Alabama,2010,7.2374610986465955,0.0,13817.0,-0.1538609914464007,0,0.9800743998198049,0,0.042204444161004426,Normal,GREEN,0
AL,Lauderdale,Alabama,1990,1.1358602437556082,0.0,88039.0,-0.17819951700702086,0,0.9579581242816589,0,0.015493705018583014,Normal,GREEN,0
AL,Lauderdale,Alabama,2010,2.1591976421561747,0.0,92627.0,-0.1866070815229417,0,0.994195682918942,0,0.007741320227978875,Normal,GREEN,0
AL,Lauderdale,Alabama,2020,4.173905784511679,0.0,95833.5,-0.14948967447956474,0,1.0624638241369841,0,0.04963728584222001,Normal,GREEN,0
AL,Lawrence,Alabama,1980,2.8674657337844813,0.0,34874.0,-0.17153024898854297,0,0.9532165386467039,0,0.022449976479895765,Normal,GREEN,0
AL,Lawrence,Alabama,2020,3.0236144286880537,0.0,33073.0,-0.17013606989156838,0,1.017170988838772,0,0.026086860216831514,Normal,GREEN,0
AL,Lee,Alabama,1970,0.8663259118080221,0.0,115430.0,-0.15674804877383247,0,1.0172140882087917,0,0.04037236115123696,Normal,GREEN,0
AL,Lee,Alabama,1980,0.0,0.8663259118080221,115430.0,-0.13895625679425022,0,0.968354641860031,0,0.05771284028977978,Normal,GREEN,0
AL,Lee,Alabama,1990,1.7326518236160442,0.8663259118080221,115430.0,-0.1589067889628092,0,1.0309192237160942,0,0.03852974635835974,Normal,GREEN,0
AL,Lee,Alabama,2000,1.531504971648014,0.0,130590.5,-0.18103305165009315,0,0.9981318053188912,0,0.013820693943829836,Normal,GREEN,0
AL,Lee,Alabama,2010,0.6581415399195751,0.0,151943.0,-0.17238241880966748,0,0.9798715691575468,0,0.02243660090926679,Normal,GREEN,0
AL,Limestone,Alabama,2010,1.124467283624383,0.0,88931.0,-0.18042322595567134,0,0.9985200285918048,0,0.014484381447469177,Normal,GREEN,0
AL,Lowndes,Alabama,2000,8.248102936324646,0.0,12124.0,-0.14624095427439077,0,1.0973337365372573,0,0.05427535156539597,Normal,GREEN,0
AL,Macon,Alabama,1970,0.0,4.1585228926685245,24047.0,-0.10975267230854707,0,0.9904233748204602,0,0.08961264841692747,Normal,GREEN,0
AL,Macon,Alabama,1990,4.1585228926685245,0.0,24047.0,-0.17148464136702818,0,1.0161847552921248,0,0.024614886212398428,Normal,GREEN,0
AL,Macon,Alabama,2000,4.179728317659352,0.0,23925.0,-0.1761844234331233,0,0.9809240495178582,0,0.018415508323744317,Normal,GREEN,0
AL,Macon,Alabama,2010,10.414496979795876,0.0,19204.0,-0.12650895403061818,0,1.2459898713320545,0,0.08032404006125089,Normal,GREEN,0
AL,Macon,Alabama,2020,5.396071659831643,0.0,18532.0,-0.1451489842053973,0,1.0078887646134542,0,0.0524343185181438,Normal,GREEN,0
AL,Madison,Alabama,1980,0.7194089336201377,0.0,278006.0,-0.16111995437356552,0,1.215737208569626,0,0.042379862103298666,Normal,GREEN,0
AL,Madison,Alabama,1990,0.3597044668100688,0.3597044668100688,278006.0,-0.14715360937375666,0,0.9857531736570524,0,0.04955159030360817,Normal,GREEN,0
AL,Madison,Alabama,2000,0.6649687797157923,0.0,300766.0,-0.16525849086073507,0,1.2618886200758976,0,0.039515409112947285,Normal,GREEN,0
AL,Madison,Alabama,2010,0.8466444657673421,0.8466444657673421,354340.0,-0.14887638107147727,0,1.0077752207010788,0,0.04845363902545014,Normal,GREEN,0
AL,Madison,Alabama,2020,1.4719765111801522,0.0,407615.2,-0.1418799449717601,0,1.3340290088175542,0,0.06688314063119591,Normal,GREEN,0
AL,Marion,Alabama,2000,3.248968452516326,0.0,30779.0,-0.18105516434290697,0,1.0385930829670142,0,0.015156932825561815,Normal,GREEN,0
AL,Marshall,Alabama,1990,1.2131652695046646,0.0,82429.0,-0.17870260077813155,0,1.061106311878922,0,0.01842357794110313,Normal,GREEN,0
AL,Marshall,Alabama,2010,1.039176971838304,0.0,96230.0,-0.18077737314409498,0,1.0557838143548264,0,0.01603106587514009,Normal,GREEN,0
AL,Mobile,Alabama,1980,1.249771916625216,0.2499543833250431,400073.0,-0.15322008673387333,0,1.241727464498354,0,0.05168193705811981,Normal,GREEN,0
AL,Mobile,Alabama,1990,1.7496806832753022,0.2499543833250431,400073.0,-0.14961240019285416,0,1.0734847042062463,0,0.04987673852644285,Normal,GREEN,0
AL,Mobile,Alabama,2000,2.7462307982294303,0.2496573452935845,400549.0,-0.14601174400665612,0,1.3789165914910817,0,0.06398340097851767,Normal,GREEN,0
AL,Mobile,Alabama,2010,3.1395701066004804,0.0,414069.4285714286,-0.1387913668192043,0,1.8380079828934686,1,0.08711626698887669,Normal,GREEN,0
AL,Mobile,Alabama,2020,0.9692282156872007,0.4846141078436004,412699.5,-0.14122019696150379,0,0.9749835967080986,0,0.05552016687354203,Normal,GREEN,0
AL,Montgomery,Alabama,1990,1.3427144314947097,0.0,223428.0,-0.16909385631761803,0,1.0192752368351727,0,0.027269546923237183,Normal,GREEN,0
AL,Montgomery,Alabama,2000,1.7837096031580577,0.0,224251.75,-0.16882905551476668,0,1.1263731770543803,0,0.031151441430855707,Normal,GREEN,0
AL,Montgomery,Alabama,2010,2.631409675400998,0.4385682792334996,228014.66666666663,-0.1563145862281573,0,1.0253742113099786,0,0.041109081622584163,Normal,GREEN,0
AL,Montgomery,Alabama,2020,0.0,0.4406548130521955,226935.0,-0.11124864156065767,0,1.028765802104719,0,0.08930517791504393,Normal,GREEN,0
AL,Morgan,Alabama,2000,1.764353011750591,0.0,113356.0,-0.18171731670657243,0,1.2252758879293109,0,0.02072454085415867,Normal,GREEN,0
AL,Pickens,Alabama,2000,4.789042670370193,0.0,20881.0,-0.16951441605174705,0,1.017211559782163,0,0.026751483522034675,Normal,GREEN,0
AL,Pickens,Alabama,2020,5.371146202599634,0.0,18618.0,-0.1459857551039181,0,1.005705289737099,0,0.051468161647069646,Normal,GREEN,0
AL,Pike,Alabama,2010,2.9815146094215863,0.0,33540.0,-0.1849918825777055,0,0.9879874223473118,0,0.009255972359944069,Normal,GREEN,0
AL,Randolph,Alabama,1970,4.468874290566207,0.0,22377.0,-0.1410476601645061,0,1.0121001404760934,0,0.05695167216202825,Normal,GREEN,0
AL,Randolph,Alabama,2020,4.388659703326604,0.0,22786.0,-0.1568248275009108,0,1.1335803795439283,0,0.04420130773441329,Normal,GREEN,0
AL,Russell,Alabama,1980,2.0078305391025,0.0,49805.0,-0.18052726990705575,0,0.9793968108490392,0,0.013730676746166797,Normal,GREEN,0
AL,Russell,Alabama,2010,3.3824922202678933,0.0,59128.0,-0.17935642310522432,0,1.5150141554447802,1,0.03298103146140706,Normal,GREEN,0
AL,Shelby,Alabama,1970,0.6912092013768888,0.0,144674.0,-0.15559346010725789,0,0.9936517826539356,0,0.04081233678853093,Normal,GREEN,0
AL,Shelby,Alabama,1980,0.6912092013768888,0.0,144674.0,-0.16929235932924214,0,1.0014235283533088,0,0.02645779438415074,Normal,GREEN,0
AL,Shelby,Alabama,2000,0.5189198165099529,0.0,192708.0,-0.16709055893643598,0,1.1718659411711787,0,0.03453522266302827,Normal,GREEN,0
AL,Shelby,Alabama,2010,0.9458478461862232,0.0,211450.5,-0.1715920849232639,0,0.9818346571810537,0,0.023345806029464823,Normal,GREEN,0
AL,Shelby,Alabama,2020,0.886200746624129,0.0,225682.5,-0.15347978266819623,0,1.0017675163861688,0,0.04334023345765532,Normal,GREEN,0
AL,St. Clair,Alabama,1990,1.5365703749231714,0.0,65080.0,-0.18313340720287224,0,0.967520383181984,0,0.010550970716305084,Normal,GREEN,0
AL,St. Clair,Alabama,2000,1.204688648218868,0.0,83009.0,-0.18240803267705513,0,1.0422299965177106,0,0.013835750128697453,Normal,GREEN,0
AL,St. Clair,Alabama,2010,1.1199650570902189,1.1199650570902189,89288.5,-0.15020400745072626,0,1.0036431824783005,0,0.04689828703095534,Normal,GREEN,0
AL,St. Clair,Alabama,2020,1.0651782575814062,0.0,93881.0,-0.16748846353851538,0,0.968222820021681,0,0.027266604305321657,Normal,GREEN,0
AL,Sumter,Alabama,2000,6.835269993164729,0.0,14630.0,-0.15669391741647187,0,1.0571015283764649,0,0.0417706612762582,Normal,GREEN,0
AL,Talladega,Alabama,1990,1.23805279057099,2.47610558114198,80772.0,-0.13306512347297889,0,1.130264439504154,0,0.06943975456808099,Normal,GREEN,0
AL,Talladega,Alabama,2000,1.236093943139679,0.0,80900.0,-0.182301000739155,0,1.0978781451369666,0,0.015820180716154073,Normal,GREEN,0
AL,Talladega,Alabama,2010,2.442748091603053,0.0,81875.0,-0.18383175747014724,0,0.990870319506219,0,0.01059063117663187,Normal,GREEN,0
AL,Talladega,Alabama,2020,0.0,1.225865767698437,81575.0,-0.11116582576357809,0,1.049986272320244,0,0.0901067186304918,Normal,GREEN,0
AL,Tallapoosa,Alabama,1980,2.3987142891410205,0.0,41689.0,-0.1758166876311859,0,0.9793463580718511,0,0.01875483248672835,Normal,GREEN,0
AL,Tallapoosa,Alabama,1990,2.3987142891410205,0.0,41689.0,-0.18362830459433055,0,0.984310571215761,0,0.010587239248703605,Normal,GREEN,0
AL,Tallapoosa,Alabama,2020,2.4222459064044184,0.0,41284.0,-0.1692783663928767,0,1.0618002684641932,0,0.0285018786148932,Normal,GREEN,0
AL,Tuscaloosa,Alabama,1970,0.0,0.6045437508312477,165414.0,-0.12480220942020082,0,1.0166040666411356,0,0.07443576476261574,Normal,GREEN,0
AL,Tuscaloosa,Alabama,1980,1.2090875016624951,0.6045437508312477,165414.0,-0.16017633385758362,0,1.066487126877847,0,0.038370607489078654,Normal,GREEN,0
AL,Tuscaloosa,Alabama,2000,1.7029876079268398,0.5676625359756132,176161.0,-0.16166242473246706,0,0.9947153389002009,0,0.034372933707772356,Normal,GREEN,0
AL,Tuscaloosa,Alabama,2010,0.986691991761122,0.0,202697.5,-0.17206006209393904,0,0.9693594887138024,0,0.02242723994895693,Normal,GREEN,0
AL,Tuscaloosa,Alabama,2020,0.8561332314534789,0.0,233608.5,-0.15254157327912288,0,1.0049457613914985,0,0.044448050331814454,Normal,GREEN,0
AL,Walker,Alabama,1980,4.249171411574743,1.4163904705249144,70602.0,-0.12821033873468507,0,1.1099411323297843,0,0.0739364293753485,Normal,GREEN,0
AL,Walker,Alabama,1990,2.832780941049829,0.0,70602.0,-0.18048038373108538,0,1.4687744744094542,1,0.030227813196788064,Normal,GREEN,0
AL,Walker,Alabama,2000,4.416733531104846,0.0,67923.5,-0.1703464274684845,0,1.0444637613930399,0,0.0267796853720733,Normal,GREEN,0
AL,Walker,Alabama,2010,12.36567782462996,0.0,64695.2,-0.06428461424612808,0,1.3866527783385538,0,0.151440350402868,Normal,GREEN,0
AL,Walker,Alabama,2020,1.5471254409307509,0.0,64636.0,-0.16977148058650088,0,0.9867900926356352,0,0.025454802846394745,Normal,GREEN,0
AL,Winston,Alabama,2000,4.065536447534252,0.0,24597.0,-0.17754978940149763,0,0.9706281574382801,0,0.0166127347531952,Normal,GREEN,0
AL,Winston,Alabama,2010,12.609987109790952,0.0,23790.666666666668,-0.10232321313475545,0,1.0191327767832703,0,0.09850421714242431,Normal,GREEN,0
AR,Arkansas,Arkansas,1970,0.0,4.813246053138236,20776.0,-0.10753123891528077,0,0.9849778397788402,0,0.09179974280610627,Normal,GREEN,0
AR,Arkansas,Arkansas,1990,4.813246053138236,0.0,20776.0,-0.1650343481344223,0,0.9951673336792848,0,0.03079052549890455,Normal,GREEN,0
AR,Arkansas,Arkansas,2010,16.459701164981073,0.0,18226.33333333333,-0.07984314609036025,0,1.1722374691230222,0,0.12763440271323534,Normal,GREEN,0
AR,Ashley,Arkansas,1970,4.135820339964432,0.0,24179.0,-0.14423625994666578,0,1.0026857431139542,0,0.05323326514690027,Normal,GREEN,0
AR,Ashley,Arkansas,2010,9.836226823390549,0.0,20333.0,-0.1281970574747276,0,1.1167152794281996,0,0.07417826654877382,Normal,GREEN,0
AR,Baxter,Arkansas,1970,2.6010508245331114,0.0,38446.0,-0.15691711461757568,0,1.0731628695637954,0,0.042072319060324256,Normal,GREEN,0
AR,Baxter,Arkansas,1980,0.0,2.6010508245331114,38446.0,-0.1329400711692395,0,0.9918060120271553,0,0.06491983503130953,Normal,GREEN,0
AR,Baxter,Arkansas,2010,2.382200200104817,0.0,41978.0,-0.18601163276843208,0,1.036333816121086,0,0.00979280874095443,Normal,GREEN,0
AR,Benton,Arkansas,1980,0.6462286098330146,0.6462286098330146,154744.0,-0.15504475646125182,0,0.9938490666894382,0,0.041404394349193074,Normal,GREEN,0
AR,Benton,Arkansas,1990,0.6462286098330146,0.0,154744.0,-0.17237391830322674,0,0.9563604700939476,0,0.021655504141458542,Normal,GREEN,0
AR,Benton,Arkansas,2000,1.5028817758051063,0.0,199616.5,-0.17389923128391555,0,0.9871121682558966,0,0.021061615102732217,Normal,GREEN,0
AR,Benton,Arkansas,2010,1.1124872991033352,0.0,269666.0,-0.16659461406854092,0,1.020258917233866,0,0.02996911780294976,Normal,GREEN,0
