State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
AL,Barbour,Alabama,1980,3.446493193175944,0.0,29015.0,-0.161598157641488,0,1.160137258475225,0,0.03933642550395498,Normal,GREEN,0
AL,Barbour,Alabama,2010,7.547169811320755,0.0,26500.0,-0.1529346665728754,0,0.9801377132280695,0,0.042518608988911494,Normal,GREEN,0
AL,Bibb,Alabama,2020,4.572891896835559,0.0,21868.0,-0.15500153332648414,0,1.063766139226633,0,0.04312679892416128,Normal,GREEN,0
AL,Blount,Alabama,1990,5.870037372571272,0.0,51107.0,-0.1488274495058175,0,1.3058444423120918,0,0.05784160778521547,Normal,GREEN,0
AL,Blount,Alabama,2000,0.0,1.830697129466901,54624.0,-0.12979296337077295,0,1.036048542589874,0,0.06905702795409259,Normal,GREEN,0
AL,Blount,Alabama,2010,3.475359699728922,0.0,57548.0,-0.17921272161945917,0,1.3147409724992165,0,0.025762641513621592,Normal,GREEN,0
AL,Bullock,Alabama,2020,10.10407194099222,0.0,9897.0,-0.11008861325650998,0,0.9938427433856221,0,0.08863514307510892,Normal,GREEN,0
AL,Butler,Alabama,1980,4.689331770222744,0.0,21325.0,-0.15350762743463942,0,0.990549316790247,0,0.0422579884700484,Normal,GREEN,0
AL,Butler,Alabama,1990,4.689331770222744,0.0,21325.0,-0.16568681289538112,0,0.9832066194178652,0,0.029033307071502236,Normal,GREEN,0
AL,Calhoun,Alabama,1990,3.600975864459268,0.0,111081.0,-0.1589670467955755,0,1.1768581507728726,0,0.04270204635086891,Normal,GREEN,0
AL,Calhoun,Alabama,2000,0.8735379159132401,0.0,114477.0,-0.17762518656037418,0,1.0284112400290957,0,0.0178312525209319,Normal,GREEN,0
AL,Calhoun,Alabama,2020,3.4451722370795275,0.0,116104.5,-0.15830935454948247,0,1.0177146739956064,0,0.038054339803920485,Normal,GREEN,0
AL,Cherokee,Alabama,1970,0.0,4.165625260351579,24006.0,-0.11049578303752261,0,0.9908221693839787,0,0.08809975461960656,Normal,GREEN,0
AL,Cherokee,Alabama,1990,8.331250520703158,0.0,24006.0,-0.13882175700368227,0,1.007436306776765,0,0.05847451206749334,Normal,GREEN,0
AL,Chilton,Alabama,1990,2.506454119357345,0.0,39897.0,-0.18278151984951968,0,1.027414387332377,0,0.012303260254312685,Normal,GREEN,0
AL,Chilton,Alabama,2000,2.487747841878748,0.0,40197.0,-0.18570825234738103,0,1.1013758561537565,0,0.011670304418833995,Normal,GREEN,0
AL,Chilton,Alabama,2010,6.840881105486386,0.0,43854.0,-0.14880672368082942,0,1.059742783364824,0,0.04959265133884041,Normal,GREEN,0
AL,Clarke,Alabama,1980,3.5946655163737016,0.0,27819.0,-0.15839688654622336,0,1.0129621443269794,0,0.037801343271234314,Normal,GREEN,0
AL,Clarke,Alabama,2020,4.476876930653177,0.0,22337.0,-0.15545953814806585,0,1.0781989623529582,0,0.043123819433274285,Normal,GREEN,0
AL,Cleburne,Alabama,1980,7.056167090036692,0.0,14172.0,-0.1358799231159747,0,1.0226536994875803,0,0.06212070346349435,Normal,GREEN,0
AL,Cleburne,Alabama,2010,20.1036454610436,0.0,14922.666666666666,-0.0634469089950539,0,1.0693505917834898,0,0.14087333338858513,Normal,GREEN,0
AL,Coffee,Alabama,1990,2.2946305644791187,0.0,43580.0,-0.18216545217975738,0,1.088793865959844,0,0.01502258585921409,Normal,GREEN,0
AL,Coffee,Alabama,2000,2.2565722667268417,0.0,44315.0,-0.18760200991866965,0,0.9786571477156472,0,0.005527993945953761,Normal,GREEN,0
AL,Coffee,Alabama,2010,3.850374448915157,0.0,51943.0,-0.1724393430888263,0,1.016346082082534,0,0.022951699196159237,Normal,GREEN,0
AL,Coffee,Alabama,2020,3.641594289980153,0.0,54921.0,-0.16216818426897245,0,1.0909066609334312,0,0.03640229812947222,Normal,GREEN,0
AL,Colbert,Alabama,2000,1.8389113644722328,0.0,54380.0,-0.18432760072092141,0,1.0219861676301574,0,0.01047335328119893,Normal,GREEN,0
AL,Conecuh,Alabama,2020,17.560804284836244,0.0,11389.0,-0.06783849034406553,0,1.1134730400070654,0,0.1376766260182858,Normal,GREEN,0
AL,Coosa,Alabama,1980,8.44309354947653,0.0,11844.0,-0.1266586544624395,0,1.0017837413443071,0,0.07124530801692108,Normal,GREEN,0
AL,Covington,Alabama,1990,2.6656714826464785,0.0,37514.0,-0.18060708876402842,0,1.0029085827901651,0,0.013796695546624918,Normal,GREEN,0
AL,Crenshaw,Alabama,1990,7.3035349108968735,0.0,13692.0,-0.14671145477801273,0,1.0460636585245433,0,0.05136559848439734,Normal,GREEN,0
AL,Cullman,Alabama,1990,1.2907722690485717,0.0,77473.0,-0.1794344696708136,0,1.005577513170166,0,0.015135913981193575,Normal,GREEN,0
AL,Cullman,Alabama,2000,1.256660299587815,0.0,79576.0,-0.18328214052036962,0,1.1906280604253543,0,0.017255131357260683,Normal,GREEN,0
AL,Cullman,Alabama,2020,1.1155858499090798,0.0,89639.0,-0.16850869396541168,0,0.9834429637833869,0,0.02603430786707702,Normal,GREEN,0
AL,Dale,Alabama,1990,2.0356648481394024,0.0,49124.0,-0.18748206912161658,0,1.006797372567557,0,0.006601543744674372,Normal,GREEN,0
AL,Dale,Alabama,2010,6.037027099543868,0.0,49693.333333333336,-0.15445344237571385,0,1.0665126055615448,0,0.0438031380002141,Normal,GREEN,0
AL,Dallas,Alabama,1990,0.0,2.16459586995108,46198.0,-0.13478098796635885,0,1.0016345192594434,0,0.06258529020025307,Normal,GREEN,0
AL,Dallas,Alabama,2000,6.738039979037208,0.0,44523.333333333336,-0.14990044593864643,0,1.3966415642159746,0,0.0597497740538133,Normal,GREEN,0
AL,Dallas,Alabama,2010,4.874482086278333,0.0,41030.0,-0.17149074433557304,0,1.1347936360793285,0,0.027943320622162926,Normal,GREEN,0
AL,DeKalb,Alabama,2020,1.3954981230550243,0.0,71659.0,-0.17234438734665453,0,1.1705808407759724,0,0.028236439664252367,Normal,GREEN,0
AL,Elmore,Alabama,1990,3.022974607013301,0.0,66160.0,-0.17782269155078784,0,1.4207085586290913,0,0.030805214031702565,Normal,GREEN,0
AL,Elmore,Alabama,2000,1.2966132462009232,1.2966132462009232,77124.0,-0.14826110985618562,0,1.0173046065126972,0,0.04874777489544632,Normal,GREEN,0
AL,Elmore,Alabama,2010,2.455433875165742,0.0,81452.0,-0.18365590663536435,0,0.9885224315367058,0,0.010064440625733181,Normal,GREEN,0
AL,Elmore,Alabama,2020,1.1262656410140897,0.0,88789.0,-0.1688071983064353,0,0.9774175336717296,0,0.025513723320001663,Normal,GREEN,0
AL,Escambia,Alabama,1970,2.609262883235486,0.0,38325.0,-0.15773418168306547,0,1.0639722852759523,0,0.04022186947494787,Normal,GREEN,0
AL,Escambia,Alabama,1990,0.0,2.609262883235486,38325.0,-0.13580460561157365,0,0.9618274448416907,0,0.060156697513089066,Normal,GREEN,0
AL,Escambia,Alabama,2000,5.2636427039332565,0.0,37996.5,-0.1694504598953403,0,1.200966980204446,0,0.0323413776297554,Normal,GREEN,0
AL,Escambia,Alabama,2020,2.7353793971223808,0.0,36558.0,-0.17205393835792382,0,1.0119636572854147,0,0.023215093535642637,Normal,GREEN,0
AL,Etowah,Alabama,1990,0.9681854268729548,0.0,103286.0,-0.17765264154819804,0,1.2071768639363882,0,0.023809993457170955,Normal,GREEN,0
AL,Etowah,Alabama,2010,1.940720686626979,0.0,103054.5,-0.18353865127818553,0,0.9937997850905079,0,0.010366748203502373,Normal,GREEN,0
AL,Franklin,Alabama,1990,3.2008194097689007,0.0,31242.0,-0.17827437863333256,0,1.1167911878718573,0,0.02010977963819226,Normal,GREEN,0
AL,Franklin,Alabama,2000,3.2291397571686904,0.0,30968.0,-0.18128100639313016,0,1.042467106738445,0,0.014408073876967239,Normal,GREEN,0
AL,Franklin,Alabama,2010,0.0,3.165859372526673,31587.0,-0.11858858510378267,0,0.9576378794876155,0,0.07836095473480496,Normal,GREEN,0
AL,Franklin,Alabama,2020,3.1444563235016663,0.0,31802.0,-0.16667017737040912,0,1.011271131943243,0,0.02892865138568922,Normal,GREEN,0
AL,Geneva,Alabama,2010,7.539488068760131,0.0,26527.0,-0.1529346665728754,0,0.9794968714558638,0,0.042497071430376974,Normal,GREEN,0
AL,Greene,Alabama,1990,10.098969905069682,0.0,9902.0,-0.12810281468836282,0,1.0323560732863695,0,0.0707339205960591,Normal,GREEN,0
AL,Greene,Alabama,2010,11.648223645894,0.0,8585.0,-0.12096255824708552,0,0.9923503589896416,0,0.07699791954789477,Normal,GREEN,0
AL,Greene,Alabama,2020,13.419216317767042,0.0,7452.0,-0.08825658062414748,0,1.0433758265735908,0,0.11356365744294186,Normal,GREEN,0
AL,Hale,Alabama,2010,6.736274840013472,0.0,14845.0,-0.15527599473373493,0,0.9959779194694527,0,0.04055609594317326,Normal,GREEN,0
AL,Henry,Alabama,2000,5.799454851243983,0.0,17243.0,-0.16420516140797753,0,0.9610089792042593,0,0.029866103038232165,Normal,GREEN,0
AL,Houston,Alabama,2010,0.9644038537577996,0.0,103691.0,-0.17743809502971858,0,1.0310617750092064,0,0.01811969345878541,Normal,GREEN,0
AL,Jackson,Alabama,2000,3.750023437646485,0.0,53333.0,-0.1739937005518561,0,1.3792571370224838,0,0.03349220440069222,Normal,GREEN,0
AL,Jefferson,Alabama,1970,0.1510498721362832,0.0,662033.0,-0.11820200001672548,0,1.094200656520145,0,0.08336252578892782,Normal,GREEN,0
AL,Jefferson,Alabama,1980,0.9062992328176994,0.604199488545133,662033.0,-0.14570738392985405,0,1.1499819171904182,0,0.05592802599157388,Normal,GREEN,0
AL,Jefferson,Alabama,1990,0.604199488545133,0.7552493606814162,662033.0,-0.14174882814043394,0,1.1029558738519185,0,0.05856572493833807,Normal,GREEN,0
AL,Jefferson,Alabama,2000,1.5211189621506729,1.2168951697205386,657410.7777777778,-0.1349016995307019,0,1.1352803219240077,0,0.0669482613275294,Normal,GREEN,0
AL,Jefferson,Alabama,2010,1.5165626077233376,1.21325008617867,659385.9,-0.1350858384836907,0,1.1382989355023052,0,0.06685349665605064,Normal,GREEN,0
AL,Jefferson,Alabama,2020,1.1991913852489269,0.7494946157805792,667116.2,-0.13411499747403915,0,1.1331181765552656,0,0.06771389006172109,Normal,GREEN,0
AL,Lamar,Alabama,2010,7.2374610986465955,0.0,13817.0,-0.1540948835022452,0,0.9800744097733641,0,0.04128017657465583,Normal,GREEN,0
AL,Lauderdale,Alabama,1990,1.1358602437556082,0.0,88039.0,-0.17903366017557504,0,0.9579581230651243,0,0.013962605409323111,Normal,GREEN,0
AL,Lauderdale,Alabama,2010,2.1591976421561747,0.0,92627.0,-0.18642055889032955,0,0.9941995374890393,0,0.0073092777225975064,Normal,GREEN,0
AL,Lauderdale,Alabama,2020,4.173905784511679,0.0,95833.5,-0.14920844582307546,0,1.0624861900948275,0,0.04925678498056117,Normal,GREEN,0
AL,Lawrence,Alabama,1980,2.8674657337844813,0.0,34874.0,-0.17117263413123374,0,0.9532165437641146,0,0.022179807826736078,Normal,GREEN,0
AL,Lawrence,Alabama,2020,3.0236144286880537,0.0,33073.0,-0.16987650863575288,0,1.0171709891673764,0,0.025710330080529777,Normal,GREEN,0
AL,Lee,Alabama,1970,0.8663259118080221,0.0,115430.0,-0.1582778186504265,0,1.0172140694134926,0,0.03807111941822066,Normal,GREEN,0
AL,Lee,Alabama,1980,0.0,0.8663259118080221,115430.0,-0.13905171121385246,0,0.9683555418921733,0,0.0569160418863131,Normal,GREEN,0
AL,Lee,Alabama,1990,1.7326518236160442,0.8663259118080221,115430.0,-0.15776227318991415,0,1.0309207236421274,0,0.039081131174648495,Normal,GREEN,0
AL,Lee,Alabama,2000,1.531504971648014,0.0,130590.5,-0.1803202054587537,0,0.9981310376274447,0,0.013941828048783049,Normal,GREEN,0
AL,Lee,Alabama,2010,0.6581415399195751,0.0,151943.0,-0.17185633442158216,0,0.9798715813892105,0,0.022347098587488387,Normal,GREEN,0
AL,Limestone,Alabama,2010,1.124467283624383,0.0,88931.0,-0.1814215133885982,0,0.9985200361539966,0,0.01278136900366876,Normal,GREEN,0
AL,Lowndes,Alabama,2000,8.248102936324646,0.0,12124.0,-0.14574902416956548,0,1.0973130981830723,0,0.054113549097392355,Normal,GREEN,0
AL,Macon,Alabama,1970,0.0,4.1585228926685245,24047.0,-0.11049578303752261,0,0.9904243026352957,0,0.08808638302187315,Normal,GREEN,0
AL,Macon,Alabama,1990,4.1585228926685245,0.0,24047.0,-0.17083038839991682,0,1.0161847320891475,0,0.02466074775131702,Normal,GREEN,0
AL,Macon,Alabama,2000,4.179728317659352,0.0,23925.0,-0.17580573372890979,0,0.9809240492030986,0,0.01817406605044877,Normal,GREEN,0
AL,Macon,Alabama,2010,10.414496979795876,0.0,19204.0,-0.12554342750082154,0,1.2459528628239638,0,0.0806397647891745,Normal,GREEN,0
AL,Macon,Alabama,2020,5.396071659831643,0.0,18532.0,-0.14571988815733178,0,1.0078887861479484,0,0.05113920290639098,Normal,GREEN,0
AL,Madison,Alabama,1980,0.7194089336201377,0.0,278006.0,-0.16192377866298374,0,1.2163810834618103,0,0.04087970547339237,Normal,GREEN,0
AL,Madison,Alabama,1990,0.3597044668100688,0.3597044668100688,278006.0,-0.14765669240509627,0,0.985759248271662,0,0.04833164683589721,Normal,GREEN,0
AL,Madison,Alabama,2000,0.6649687797157923,0.0,300766.0,-0.16659808259646236,0,1.261885874434205,0,0.03742819243700704,Normal,GREEN,0
AL,Madison,Alabama,2010,0.8466444657673421,0.8466444657673421,354340.0,-0.14926842347226515,0,1.0064542390750246,0,0.04730973917599557,Normal,GREEN,0
AL,Madison,Alabama,2020,1.4719765111801522,0.0,407615.2,-0.14111448483389305,0,1.3344346746116948,0,0.06702126208061099,Normal,GREEN,0
AL,Marion,Alabama,2000,3.248968452516326,0.0,30779.0,-0.18128100639313016,0,1.0385930761753444,0,0.014277874561572876,Normal,GREEN,0
AL,Marshall,Alabama,1990,1.2131652695046646,0.0,82429.0,-0.17953554389824178,0,1.0611063077184066,0,0.01689443579728237,Normal,GREEN,0
AL,Marshall,Alabama,2010,1.039176971838304,0.0,96230.0,-0.1809303092582783,0,1.0557838279687435,0,0.015229321462348264,Normal,GREEN,0
AL,Mobile,Alabama,1980,1.249771916625216,0.2499543833250431,400073.0,-0.15261741090895675,0,1.2423721098560434,0,0.05166990480467358,Normal,GREEN,0
AL,Mobile,Alabama,1990,1.7496806832753022,0.2499543833250431,400073.0,-0.1497973251797135,0,1.0750411309623629,0,0.04905123579501692,Normal,GREEN,0
AL,Mobile,Alabama,2000,2.7462307982294303,0.2496573452935845,400549.0,-0.1473210177870477,0,1.3799273466760507,0,0.061936627906982025,Normal,GREEN,0
AL,Mobile,Alabama,2010,3.1395701066004804,0.0,414069.4285714286,-0.1383862245737335,0,1.8380576268335092,1,0.08685432055048686,Normal,GREEN,0
AL,Mobile,Alabama,2020,0.9692282156872007,0.4846141078436004,412699.5,-0.14219065630391486,0,0.9749847812299407,0,0.05379403923930575,Normal,GREEN,0
AL,Montgomery,Alabama,1990,1.3427144314947097,0.0,223428.0,-0.16918994543036597,0,1.0192888876392852,0,0.026513097479871593,Normal,GREEN,0
AL,Montgomery,Alabama,2000,1.7837096031580577,0.0,224251.75,-0.1702128735688826,0,1.1264767031769174,0,0.029025477785667317,Normal,GREEN,0
AL,Montgomery,Alabama,2010,2.631409675400998,0.4385682792334996,228014.66666666663,-0.15665566220145494,0,1.0253739909613204,0,0.04007389873460321,Normal,GREEN,0
AL,Montgomery,Alabama,2020,0.0,0.4406548130521955,226935.0,-0.11121166296290697,0,1.0287594102005517,0,0.08861193027366113,Normal,GREEN,0
AL,Morgan,Alabama,2000,1.764353011750591,0.0,113356.0,-0.18093579568424045,0,1.2252598321931596,0,0.02091926398917306,Normal,GREEN,0
AL,Pickens,Alabama,2000,4.789042670370193,0.0,20881.0,-0.16920856792678546,0,1.0172115413833407,0,0.0264234377714757,Normal,GREEN,0
AL,Pickens,Alabama,2020,5.371146202599634,0.0,18618.0,-0.14655536751778858,0,1.0057053019502327,0,0.050175549089439726,Normal,GREEN,0
AL,Pike,Alabama,2010,2.9815146094215863,0.0,33540.0,-0.18471115043054315,0,0.9879874229613549,0,0.00892201239417336,Normal,GREEN,0
AL,Randolph,Alabama,1970,4.468874290566207,0.0,22377.0,-0.1412066435669998,0,1.0121038223457655,0,0.05609008965107587,Normal,GREEN,0
AL,Randolph,Alabama,2020,4.388659703326604,0.0,22786.0,-0.1567330544715586,0,1.133580424773784,0,0.043628057876988285,Normal,GREEN,0
AL,Russell,Alabama,1980,2.0078305391025,0.0,49805.0,-0.18065586971205883,0,0.9793968089491975,0,0.01295452636990684,Normal,GREEN,0
AL,Russell,Alabama,2010,3.3824922202678933,0.0,59128.0,-0.1801621200517885,0,1.5149158631967976,1,0.03147850479728545,Normal,GREEN,0
AL,Shelby,Alabama,1970,0.6912092013768888,0.0,144674.0,-0.15664487425815887,0,0.9936518025239934,0,0.039019267512268474,Normal,GREEN,0
AL,Shelby,Alabama,1980,0.6912092013768888,0.0,144674.0,-0.1689481471872774,0,1.0014235501229698,0,0.02617033065169105,Normal,GREEN,0
AL,Shelby,Alabama,2000,0.5189198165099529,0.0,192708.0,-0.1670474557881455,0,1.1718660525843236,0,0.033923941988568,Normal,GREEN,0
AL,Shelby,Alabama,2010,0.9458478461862232,0.0,211450.5,-0.17294081669949496,0,0.981834478881303,0,0.021257464594757667,Normal,GREEN,0
AL,Shelby,Alabama,2020,0.886200746624129,0.0,225682.5,-0.15554760860671057,0,1.001766132720271,0,0.04046120102199113,Normal,GREEN,0
AL,St. Clair,Alabama,1990,1.5365703749231714,0.0,65080.0,-0.18361422647763165,0,0.9675203820571079,0,0.00940301246444662,Normal,GREEN,0
AL,St. Clair,Alabama,2000,1.204688648218868,0.0,83009.0,-0.18288653609311928,0,1.0422299878024934,0,0.012689283088322397,Normal,GREEN,0
AL,St. Clair,Alabama,2010,1.1199650570902189,1.1199650570902189,89288.5,-0.1512527808898651,0,1.0036485371646653,0,0.045100951309775685,Normal,GREEN,0
AL,St. Clair,Alabama,2020,1.0651782575814062,0.0,93881.0,-0.16767466455683516,0,0.9682228193889539,0,0.026411511467195253,Normal,GREEN,0
AL,Sumter,Alabama,2000,6.835269993164729,0.0,14630.0,-0.15665365981537926,0,1.0570974137529845,0,0.04114220057095525,Normal,GREEN,0
AL,Talladega,Alabama,1990,1.23805279057099,2.47610558114198,80772.0,-0.13442592811527138,0,1.1332617483803202,0,0.06738739353182976,Normal,GREEN,0
AL,Talladega,Alabama,2000,1.236093943139679,0.0,80900.0,-0.18271582137198028,0,1.0978781310512244,0,0.014741429091516628,Normal,GREEN,0
AL,Talladega,Alabama,2010,2.442748091603053,0.0,81875.0,-0.18365590663536435,0,0.99086753129168,0,0.010143255280820662,Normal,GREEN,0
AL,Talladega,Alabama,2020,0.0,1.225865767698437,81575.0,-0.11163339817202467,0,1.049993812172655,0,0.0888761880212023,Normal,GREEN,0
AL,Tallapoosa,Alabama,1980,2.3987142891410205,0.0,41689.0,-0.17547795345529194,0,0.9793463597967549,0,0.01847031906984596,Normal,GREEN,0
AL,Tallapoosa,Alabama,1990,2.3987142891410205,0.0,41689.0,-0.18319782326504663,0,0.984310570661654,0,0.010411012280534437,Normal,GREEN,0
AL,Tallapoosa,Alabama,2020,2.4222459064044184,0.0,41284.0,-0.16903409358427807,0,1.0618002551199035,0,0.028107902089492518,Normal,GREEN,0
AL,Tuscaloosa,Alabama,1970,0.0,0.6045437508312477,165414.0,-0.12564094402646914,0,1.016600456116612,0,0.0728277243069569,Normal,GREEN,0
AL,Tuscaloosa,Alabama,1980,1.2090875016624951,0.6045437508312477,165414.0,-0.16100593987641243,0,1.067349550689075,0,0.03684905064158503,Normal,GREEN,0
AL,Tuscaloosa,Alabama,2000,1.7029876079268398,0.5676625359756132,176161.0,-0.16079127851709163,0,0.994712252130037,0,0.03463657853294673,Normal,GREEN,0
AL,Tuscaloosa,Alabama,2010,0.986691991761122,0.0,202697.5,-0.17254901425069885,0,0.9693601762857605,0,0.02125572251861753,Normal,GREEN,0
AL,Tuscaloosa,Alabama,2020,0.8561332314534789,0.0,233608.5,-0.1543495508842952,0,1.0049446095056296,0,0.04184465132517782,Normal,GREEN,0
AL,Walker,Alabama,1980,4.249171411574743,1.4163904705249144,70602.0,-0.1271425926029543,0,1.109933372292703,0,0.07436435063700808,Normal,GREEN,0
AL,Walker,Alabama,1990,2.832780941049829,0.0,70602.0,-0.18081034928320527,0,1.4687182606806046,1,0.029235144453985173,Normal,GREEN,0
AL,Walker,Alabama,2000,4.416733531104846,0.0,67923.5,-0.16978770191580245,0,1.0444743165668897,0,0.026722577360915812,Normal,GREEN,0
AL,Walker,Alabama,2010,12.36567782462996,0.0,64695.2,-0.0655117232143238,0,1.3866467963118463,0,0.1493368712232649,Normal,GREEN,0
AL,Walker,Alabama,2020,1.5471254409307509,0.0,64636.0,-0.1704718362651707,0,0.9867900919947383,0,0.02405491216148633,Normal,GREEN,0
AL,Winston,Alabama,2000,4.065536447534252,0.0,24597.0,-0.17717227289126036,0,0.9706281541566775,0,0.016371881318292168,Normal,GREEN,0
AL,Winston,Alabama,2010,12.609987109790952,0.0,23790.666666666668,-0.10147309225983941,0,1.0191308398242411,0,0.09866556512550322,Normal,GREEN,0
AR,Arkansas,Arkansas,1970,0.0,4.813246053138236,20776.0,-0.10845949770568919,0,0.98497906209033,0,0.09007320469424507,Normal,GREEN,0
AR,Arkansas,Arkansas,1990,4.813246053138236,0.0,20776.0,-0.16441725889237901,0,0.99516732589304,0,0.030788097646497523,Normal,GREEN,0
AR,Arkansas,Arkansas,2010,16.459701164981073,0.0,18226.33333333333,-0.07996602152698279,0,1.172247403793111,0,0.1267290639141496,Normal,GREEN,0
AR,Ashley,Arkansas,1970,4.135820339964432,0.0,24179.0,-0.14439357129666014,0,1.002688031998367,0,0.05237771255446458,Normal,GREEN,0
AR,Ashley,Arkansas,2010,9.836226823390549,0.0,20333.0,-0.12723514307100792,0,1.1166863885369105,0,0.07449268756635355,Normal,GREEN,0
AR,Baxter,Arkansas,1970,2.6010508245331114,0.0,38446.0,-0.15773418168306547,0,1.0731575451908697,0,0.04053056981511358,Normal,GREEN,0
AR,Baxter,Arkansas,1980,0.0,2.6010508245331114,38446.0,-0.13274276514287214,0,0.9918024916775308,0,0.06442674427296316,Normal,GREEN,0
AR,Baxter,Arkansas,2010,2.382200200104817,0.0,41978.0,-0.18575104212975135,0,1.0363338129863795,0,0.00943876041402459,Normal,GREEN,0
AR,Benton,Arkansas,1980,0.6462286098330146,0.6462286098330146,154744.0,-0.1548117678074108,0,0.9938175323205922,0,0.04097816045695312,Normal,GREEN,0
AR,Benton,Arkansas,1990,0.6462286098330146,0.0,154744.0,-0.17227569585778318,0,0.9563604754250058,0,0.02111006839961896,Normal,GREEN,0
AR,Benton,Arkansas,2000,1.5028817758051063,0.0,199616.5,-0.17325370318719863,0,0.9871126208502474,0,0.02110144777363862,Normal,GREEN,0
AR,Benton,Arkansas,2010,1.1124872991033352,0.0,269666.0,-0.1686861524190128,0,1.0209751805868295,0,0.027106602969226574,Normal,GREEN,0
