fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
06043,06,043,CA,California,Mariposa,17130.0,15.990566037735848,60021.0,6.232221360227567,7.898423817863398,4.233757362965511,,,
06045,06,045,CA,California,Mendocino,91145.0,16.155227609900834,61335.0,9.101330212786282,11.248011410390038,4.959732849272187,,,
06047,06,047,CA,California,Merced,282290.0,18.522920633085622,64772.0,10.70460704607046,26.27121045733111,5.450695493727006,,,
06049,06,049,CA,California,Modoc,8651.0,16.895085066162572,54962.0,7.6477404403244496,6.103340654259623,3.937066312017428,,,
06051,06,051,CA,California,Mono,13219.0,11.286750668193967,82038.0,1.9399164758184022,18.828958317573193,4.12119860258469,,,
06053,06,053,CA,California,Monterey,437609.0,12.323736361823551,91043.0,5.304889750815632,28.92125161959649,5.641086245249834,,,
06055,06,055,CA,California,Napa,137384.0,7.887173317291625,105809.0,5.175234292685632,22.19981948407384,5.137936156913308,,,
06057,06,057,CA,California,Nevada,102322.0,10.371108983029094,79395.0,4.432285702167366,6.3700865893942655,5.009969020333723,,,
06059,06,059,CA,California,Orange,3175227.0,9.683239717952256,109361.0,5.370594720829736,29.517700624238834,6.501774778863694,,,
06061,06,061,CA,California,Placer,406608.0,6.809019482339866,109375.0,4.263720103344598,12.010585133593043,5.609175919116766,,,
06063,06,063,CA,California,Plumas,19650.0,10.868553101236355,67885.0,8.015863477947361,3.852417302798982,4.293362554711446,,,
06065,06,065,CA,California,Riverside,2429487.0,11.3860513014266,84505.0,6.744328899090939,21.649591045352373,6.385514579528529,,,
06067,06,067,CA,California,Sacramento,1579211.0,13.100342077449104,84010.0,6.307603324489822,21.244216257358897,6.1984401604159,,,
06069,06,069,CA,California,San Benito,64753.0,7.510219307107664,104451.0,6.245778887094406,19.35508779516007,4.81125989403922,,,
06071,06,071,CA,California,San Bernardino,2180563.0,13.776948522440227,77423.0,7.176928927132171,21.134037402267214,6.338568638662328,,,
06073,06,073,CA,California,San Diego,3289701.0,10.571216813986691,96974.0,6.340807473585172,22.584271336513563,6.517156426840215,,,
06075,06,075,CA,California,San Francisco,851036.0,10.484575504124656,136689.0,5.356253492960852,33.86096475354744,5.929947931730489,,,
06077,06,077,CA,California,San Joaquin,779445.0,12.877444831712829,82837.0,7.214842337158451,23.94614116454657,5.8917854754719725,,,
06079,06,079,CA,California,San Luis Obispo,281712.0,12.583759905681497,90158.0,4.98876534379493,9.485218947009711,5.4498053468891605,,,
06081,06,081,CA,California,San Mateo,754250.0,6.431902299541695,149907.0,4.549734258901319,35.15929731521379,5.877515318847026,,,
06083,06,083,CA,California,Santa Barbara,445213.0,13.530337570312446,92332.0,6.04228790731615,22.196341975638628,5.6485678370324734,,,
06085,06,085,CA,California,Santa Clara,1916831.0,6.882042572679826,153792.0,4.4430924274225925,40.36391314622937,6.282583824404997,,,
06087,06,087,CA,California,Santa Cruz,268571.0,11.383175028650234,104409.0,5.937475888867846,17.396889463121486,5.429059116225761,,,
06089,06,089,CA,California,Shasta,181852.0,13.28318979979868,68347.0,6.550090004040998,5.1756373314563495,5.259718081767896,,,
06091,06,091,CA,California,Sierra,2916.0,12.578836720392431,61108.0,5.618830675778284,2.606310013717421,3.4647875196459372,,,
06093,06,093,CA,California,Siskiyou,44049.0,16.68039727218637,53898.0,7.444320712694877,6.020568003813934,4.643936053510575,,,
06095,06,095,CA,California,Solano,450995.0,8.995690768456969,97037.0,5.888667586378214,19.64833313007905,5.654171727056571,,,
06097,06,097,CA,California,Sonoma,488436.0,8.910852037299986,99266.0,5.179799432413619,16.291591938350162,5.688807665971376,,,
06099,06,099,CA,California,Stanislaus,552063.0,13.726400184175858,74872.0,8.15777139957625,20.205302655675165,5.74198864111895,,,
06101,06,101,CA,California,Sutter,99101.0,13.316278169049973,72654.0,7.615778195653125,21.74448290128253,4.99607803684946,,,
06103,06,103,CA,California,Tehama,65484.0,16.17846780665473,59029.0,7.374705988782342,9.831409199193695,4.816135199830771,,,
06105,06,105,CA,California,Trinity,15889.0,21.99529172233887,47317.0,7.357919116337075,7.369878532317956,4.201096565039467,,,
06107,06,107,CA,California,Tulare,473446.0,18.470705701500258,64474.0,9.01754988036339,22.06333985290825,5.675270451682686,,,
06109,06,109,CA,California,Tuolumne,54993.0,11.369474111126133,70432.0,8.339200844921669,4.971541832596875,4.740307412133368,,,
06111,06,111,CA,California,Ventura,842009.0,8.951058553160122,102141.0,5.316900105463763,21.437419314995445,5.925316733577379,,,
06113,06,113,CA,California,Yolo,217141.0,17.421730771982887,85097.0,5.293591434341944,21.99906972888584,5.336741833553932,,,
06115,06,115,CA,California,Yuba,81705.0,15.411150823796063,66693.0,7.42213773943559,12.51698182485772,4.912248634328813,,,
08001,08,001,CO,Colorado,Adams,520149.0,9.618385119171064,86297.0,4.617997426567235,15.146429196249537,5.716127767882183,,,
08003,08,003,CO,Colorado,Alamosa,16460.0,15.53385583965052,52271.0,3.353322726716436,4.6840826245443505,4.216429830876251,,,
08005,08,005,CO,Colorado,Arapahoe,654453.0,7.983627441001108,92292.0,4.558564138469618,15.583090000351438,5.81587846284464,,,
08007,08,007,CO,Colorado,Archuleta,13509.0,8.154730789336122,66813.0,4.766459429300175,3.7086386853208975,4.130623201682595,,,
08009,08,009,CO,Colorado,Baca,3496.0,23.03155411383073,42115.0,1.710526315789474,3.5755148741418767,3.5435714239623652,,,
08011,08,011,CO,Colorado,Bent,5561.0,27.06660368445914,45776.0,5.50561797752809,3.650422585865851,3.7451528950769,,,
08013,08,013,CO,Colorado,Boulder,328658.0,11.282385386094525,99770.0,4.411243651824731,9.73352238497161,5.516744208086247,,,
08014,08,014,CO,Colorado,Broomfield,73946.0,5.007963192355335,117541.0,3.196800887614997,10.659129635139156,4.868914686447694,,,
08015,08,015,CO,Colorado,Chaffee,19564.0,11.777349131992285,65703.0,6.033927421086537,3.445103250868943,4.291457654149244,,,
08017,08,017,CO,Colorado,Cheyenne,1726.0,10.87344028520499,65577.0,2.0994475138121547,8.227114716106605,3.237040791379191,,,
08019,08,019,CO,Colorado,Clear Creek,9403.0,6.623725174449813,87169.0,4.721322652122038,4.45602467297671,3.9732664361085286,,,
08021,08,021,CO,Colorado,Conejos,7553.0,15.682878081279148,44093.0,7.1752951861943695,2.674433999735205,3.8781194846971676,,,
08023,08,023,CO,Colorado,Costilla,3534.0,22.532005689900426,34578.0,6.6109422492401215,5.942275042444821,3.5482665451707454,,,
08025,08,025,CO,Colorado,Crowley,5782.0,24.185210159586422,40685.0,7.238762405137186,1.6430300933932895,3.762078087334639,,,
08027,08,027,CO,Colorado,Custer,4885.0,7.71123872026251,66250.0,4.925650557620818,3.8894575230296824,3.688864568054792,,,
08029,08,029,CO,Colorado,Delta,31173.0,15.031225086367261,56349.0,4.409005628517824,4.173483463253456,4.493778599541865,,,
08031,08,031,CO,Colorado,Denver,710800.0,11.695867087148905,85853.0,4.650965696694275,13.93261114237479,5.851747419133264,,,
08033,08,033,CO,Colorado,Dolores,2329.0,16.70244740231859,64708.0,3.071364046973803,1.2881064834693001,3.367169488534681,,,
08035,08,035,CO,Colorado,Douglas,360206.0,3.010342039974354,139010.0,3.395324695674315,7.944342959306619,5.556550942645616,,,
08037,08,037,CO,Colorado,Eagle,55650.0,8.047305227047035,98887.0,4.378606698792313,16.165318957771788,4.745465168670727,,,
08039,08,039,CO,Colorado,Elbert,26457.0,4.256608346587896,124360.0,2.2814998621450235,2.8234493706769475,4.422540597322725,,,
08041,08,041,CO,Colorado,El Paso,730323.0,9.208382200369886,82748.0,5.654281989156171,6.772345934607015,5.86351497805593,,,
08043,08,043,CO,Colorado,Fremont,49107.0,15.001480165778567,56165.0,4.784770082476556,2.048587777709899,4.691143403420095,,,
08045,08,045,CO,Colorado,Garfield,61683.0,8.088900587296626,82772.0,3.1659792348172378,14.251900847883533,4.790165487801685,,,
08047,08,047,CO,Colorado,Gilpin,5856.0,9.30795847750865,95902.0,2.1090112298000547,6.0109289617486334,3.7676010680503356,,,
08049,08,049,CO,Colorado,Grand,15724.0,8.57835321130174,79367.0,4.582971329278887,3.001780717374714,4.196563035148052,,,
08051,08,051,CO,Colorado,Gunnison,17018.0,10.80913762149446,76538.0,3.645447816432272,3.5961922670114,4.2309085193207645,,,
08053,08,053,CO,Colorado,Hinsdale,911.0,7.354555433589462,58712.0,1.8912529550827424,0.5488474204171241,2.9595183769729982,,,
08055,08,055,CO,Colorado,Huerfano,6896.0,20.595643799081344,49631.0,6.3949139865370235,1.740139211136891,3.8385972528166565,,,
08057,08,057,CO,Colorado,Jackson,1440.0,20.850767085076708,38686.0,8.205841446453407,0.4166666666666667,3.1583624920952498,,,
08059,08,059,CO,Colorado,Jefferson,580519.0,6.6744605856623345,103167.0,3.899696511221923,6.156732165527743,5.763816438476177,,,
08061,08,061,CO,Colorado,Kiowa,1347.0,15.945330296127564,45250.0,0.0,3.11804008908686,3.129367595722986,,,
08063,08,063,CO,Colorado,Kit Carson,7039.0,9.383995394358088,58992.0,2.622950819672131,7.628924563148175,3.847510965203248,,,
08065,08,065,CO,Colorado,Lake,7403.0,7.256954007160561,78942.0,2.3738872403560833,10.549777117384844,3.869407749382202,,,
08067,08,067,CO,Colorado,La Plata,55983.0,11.42092142923091,81936.0,3.188952910788794,2.4382401800546596,4.7480561675945205,,,
08069,08,069,CO,Colorado,Larimer,359363.0,11.449404191950517,87199.0,4.565333121053967,5.680050533861305,5.5555333601323635,,,
08071,08,071,CO,Colorado,Las Animas,14422.0,19.04865491987528,48965.0,7.411521980637994,3.6402718069615863,4.159025491224905,,,
08073,08,073,CO,Colorado,Lincoln,5583.0,11.591778202676863,59167.0,2.2972972972972974,2.453877843453341,3.7468676278504294,,,
08075,08,075,CO,Colorado,Logan,21302.0,11.68922305764411,54864.0,3.156624268870114,3.6991831752887054,4.328420380348951,,,
08077,08,077,CO,Colorado,Mesa,156131.0,11.458408590850876,68077.0,5.3025178983907395,3.9005706746257953,5.193489141321804,,,
08079,08,079,CO,Colorado,Mineral,794.0,11.209068010075567,58929.0,4.849884526558892,0.6297229219143577,2.8998205024270964,,,
08081,08,081,CO,Colorado,Moffat,13232.0,14.841070203521609,63983.0,5.403313206378697,5.4715840386940755,4.121625492208471,,,
08083,08,083,CO,Colorado,Montezuma,26070.0,12.545623980740855,61377.0,4.363508401513152,3.344840813195243,4.416141031168329,,,
08085,08,085,CO,Colorado,Montrose,42823.0,11.57695939565628,62817.0,4.272314986600701,7.253111645611003,4.631677088876387,,,
08087,08,087,CO,Colorado,Morgan,29045.0,12.82886670169907,70471.0,3.6623648412975234,12.793940437252537,4.463071380812248,,,
08089,08,089,CO,Colorado,Otero,18580.0,23.993381136238277,47500.0,5.86922268907563,4.1227125941872975,4.269045709657623,,,
08091,08,091,CO,Colorado,Ouray,4936.0,4.84688704116812,78750.0,4.1520979020979025,3.20097244732577,3.6933751510251853,,,
08093,08,093,CO,Colorado,Park,17597.0,6.8017449202158184,85019.0,3.8777777777777778,1.7389327726316985,4.245438634035767,,,
08095,08,095,CO,Colorado,Phillips,4493.0,13.877551020408163,58474.0,1.3776722090261282,13.754729579345648,3.6525364185930256,,,
08097,08,097,CO,Colorado,Pitkin,17325.0,6.662804171494785,96123.0,2.0615671641791047,10.655122655122655,4.238673243283844,,,
08099,08,099,CO,Colorado,Prowers,11968.0,17.580046603952706,49422.0,4.407321841123156,9.007352941176471,4.078021580520386,,,
08101,08,101,CO,Colorado,Pueblo,168135.0,16.631603339248365,59436.0,5.915436510587135,3.675617807119279,5.225658128220332,,,
08103,08,103,CO,Colorado,Rio Blanco,6511.0,12.939271255060728,69882.0,6.0880829015544045,3.7628628474888646,3.8136476953468965,,,
08105,08,105,CO,Colorado,Rio Grande,11442.0,10.2575528027805,57591.0,6.027300124091473,3.9328788673308863,4.05850194342965,,,
08107,08,107,CO,Colorado,Routt,24944.0,7.975161329599416,95144.0,2.8814393140768852,5.339961513790891,4.396966097844767,,,
08109,08,109,CO,Colorado,Saguache,6454.0,17.494936906060136,51946.0,9.969889595182336,5.8258444375581036,3.809828961067886,,,
08111,08,111,CO,Colorado,San Juan,690.0,19.130434782608695,67344.0,7.2992700729927,11.594202898550725,2.838849090737255,,,
08113,08,113,CO,Colorado,San Miguel,8082.0,8.478368970661363,72829.0,3.70442581399883,8.450878495421925,3.9075188461066293,,,
08115,08,115,CO,Colorado,Sedgwick,2391.0,16.066129715981347,45855.0,3.327338129496403,4.349644500209117,3.378579576115775,,,
08117,08,117,CO,Colorado,Summit,30955.0,7.392604146357315,100611.0,3.661259115939872,7.71442416410919,4.490730808348924,,,
08119,08,119,CO,Colorado,Teller,24758.0,7.014337354291052,69655.0,3.823995992318611,2.916229097665401,4.393715558601472,,,
08121,08,121,CO,Colorado,Washington,4817.0,9.695652173913045,59087.0,3.506548373468526,2.9271330703757528,3.682776646314434,,,
08123,08,123,CO,Colorado,Weld,331466.0,9.67704196299375,89182.0,4.913175963006145,9.097162303222653,5.520438987432593,,,
08125,08,125,CO,Colorado,Yuma,9938.0,14.038541234977206,60118.0,5.652680652680653,14.238277319380158,3.997298992409514,,,
09110,09,110,CT,Connecticut,Capitol Planning Region,977165.0,10.759296171995897,88190.0,5.586232196724178,14.712459001294562,5.989967903062876,,,
09120,09,120,CT,Connecticut,Greater Bridgeport Planning Region,326381.0,13.307322247054811,83147.0,7.6945266570896145,20.964762041908077,5.513724868723578,,,
09130,09,130,CT,Connecticut,Lower Connecticut River Valley Planning Region,175244.0,6.4892250691004225,99742.0,4.105043801970583,7.975736687133368,5.243643157528859,,,
09140,09,140,CT,Connecticut,Naugatuck Valley Planning Region,451887.0,10.231123907658239,82939.0,6.369746584842835,13.386089885303184,5.655029847616941,,,
09150,09,150,CT,Connecticut,Northeastern Connecticut Planning Region,95687.0,8.849726226157317,83119.0,7.447866845226707,4.67357112251403,4.980852938698814,,,
09160,09,160,CT,Connecticut,Northwest Hills Planning Region,112696.0,9.43636183243287,87971.0,5.364428632046218,9.520302406474054,5.051908501593962,,,
09170,09,170,CT,Connecticut,South Central Connecticut Planning Region,571298.0,11.77059347943797,83617.0,6.120105152197395,12.98779271063438,5.756862703685117,,,
09180,09,180,CT,Connecticut,Southeastern Connecticut Planning Region,280293.0,9.94651886788927,80330.0,5.316427615753097,8.233883828707816,5.447612251883247,,,
09190,09,190,CT,Connecticut,Western Connecticut Planning Region,620666.0,7.4470046082949315,118930.0,5.607126003523139,23.173172044223463,5.79285795544369,,,
10001,10,001,DE,Delaware,Kent,182400.0,12.328890794804375,69278.0,6.017396100240145,6.604714912280701,5.261024833992398,,,
10003,10,003,DE,Delaware,New Castle,570567.0,10.523250152380196,85309.0,5.4221779752879415,11.7793352927877,5.756306649668852,,,
10005,10,005,DE,Delaware,Sussex,240668.0,11.623791163643258,75406.0,5.047448391874348,7.465471105423238,5.381418348906923,,,
11001,11,001,District of Columbia,District of Columbia,District of Columbia,670587.0,15.101881746931534,101722.0,7.1075435922969765,13.435393170461104,5.826455129941311,,,
12001,12,001,FL,Florida,Alachua,279729.0,20.18254420992584,57566.0,5.067124615209212,10.802955717855497,5.446737492782337,,,
12003,12,003,FL,Florida,Baker,27969.0,13.682854151566401,67872.0,4.915730337078652,1.7841181307876577,4.446676938940506,,,
12005,12,005,FL,Florida,Bay,181055.0,12.198062215443963,65999.0,4.040735131224993,7.296125486730551,5.257810522759359,,,
12007,12,007,FL,Florida,Bradford,27816.0,18.18105861219033,54759.0,5.804796035749049,2.5596778832326716,4.444294677675202,,,
12009,12,009,FL,Florida,Brevard,610723.0,10.104466052264536,71308.0,4.857837282879712,9.17928422541807,5.785844275956225,,,
12011,12,011,FL,Florida,Broward,1940907.0,12.422889986073134,70331.0,5.751533962381456,35.429363694396486,6.288004726344342,,,
12013,12,013,FL,Florida,Calhoun,13753.0,19.902749832327295,41526.0,3.687913024941377,3.34472478731913,4.138397442990546,,,
12015,12,015,FL,Florida,Charlotte,189900.0,10.487798315710172,62164.0,5.670010127495456,9.772511848341232,5.278524964737017,,,
12017,12,017,FL,Florida,Citrus,155173.0,15.002069658801965,52569.0,7.201460238605999,5.413312883040219,5.190816156541331,,,
12019,12,019,FL,Florida,Clay,219650.0,9.365250283000636,82242.0,4.317676063490891,6.5882085135442745,5.341731207601339,,,
12021,12,021,FL,Florida,Collier,380221.0,10.392007414705656,82011.0,4.283549937267713,24.864486706415477,5.580036099726312,,,
12023,12,023,FL,Florida,Columbia,69832.0,15.68518860377823,53501.0,6.939688781910025,3.7905258334288003,4.844054480484743,,,
12027,12,027,FL,Florida,DeSoto,34258.0,26.388292323740565,45000.0,9.70045915020771,12.92836709673653,4.534762005030027,,,
12029,12,029,FL,Florida,Dixie,16737.0,16.14500792393027,45057.0,5.104529616724738,3.053115851108323,4.223677616130032,,,
12031,12,031,FL,Florida,Duval,995708.0,14.337131092130893,65579.0,4.655633221659586,11.778352689744382,5.998131996474353,,,
12033,12,033,FL,Florida,Escambia,321296.0,14.851121429446087,61642.0,6.213697602283157,5.316904038643494,5.506905318801623,,,
12035,12,035,FL,Florida,Flagler,117515.0,9.774823517287578,69251.0,3.771133938206963,12.44436880398247,5.070093304917968,,,
12037,12,037,FL,Florida,Franklin,12276.0,21.66821994408201,58107.0,8.866995073891626,3.7308569566634078,4.089056879759785,,,
12039,12,039,FL,Florida,Gadsden,43746.0,25.547712673717122,45721.0,4.270918189223787,4.71128788917844,4.640938348618988,,,
12041,12,041,FL,Florida,Gilchrist,18070.0,12.434593450526192,56823.0,3.10828025477707,4.504703929164361,4.256958152560932,,,
12043,12,043,FL,Florida,Glades,12179.0,21.865246924912796,37221.0,5.40115364446775,10.854749979472864,4.0856116304716465,,,
12045,12,045,FL,Florida,Gulf,15002.0,12.324884606040975,56250.0,4.305354558610709,3.439541394480736,4.176149161126549,,,
12047,12,047,FL,Florida,Hamilton,13492.0,26.423220973782772,47668.0,9.200789343857918,4.995552920249036,4.130076332517164,,,
12049,12,049,FL,Florida,Hardee,25528.0,28.474131731460723,44665.0,8.655018285249898,11.234722657474146,4.407016791185454,,,
12051,12,051,FL,Florida,Hendry,39902.0,22.293449112501595,49259.0,5.755395683453238,27.72542729687735,4.6009946642881365,,,
12053,12,053,FL,Florida,Hernando,196621.0,12.46906500095582,59202.0,5.917619098802144,7.676189216818143,5.293629900561552,,,
12055,12,055,FL,Florida,Highlands,102339.0,15.634124540669381,53679.0,6.836164152336745,10.959653699957983,5.010041168971806,,,
12057,12,057,FL,Florida,Hillsborough,1468560.0,13.67533507754731,70612.0,4.845517694203721,18.740739227542626,6.166891694908255,,,
12059,12,059,FL,Florida,Holmes,19529.0,16.614084507042254,46063.0,4.725107676716494,1.7358799733729324,4.290680005417863,,,
12061,12,061,FL,Florida,Indian River,160986.0,11.428410145763818,67543.0,5.8612154827935825,10.233187979078927,5.206788109652253,,,
12063,12,063,FL,Florida,Jackson,47704.0,19.225261702547897,46144.0,4.74896633195511,2.3184638604729164,4.678554796337683,,,
12065,12,065,FL,Florida,Jefferson,14458.0,18.33232077764277,51573.0,6.665621079046424,3.0847973440309864,4.160108220410951,,,
